data;cota
1984-04-03;240
1984-04-04;164
1984-04-05;134
1984-04-06;117
1984-04-07;103
1984-04-08;95
1984-04-09;98
1984-04-10;100
1984-04-11;98
1984-04-12;100
1984-04-13;99
1984-04-14;136
1984-04-15;209
1984-04-16;154
1984-04-17;152
1984-04-18;162
1984-04-19;238
1984-04-20;238
1984-04-21;167
1984-04-22;138
1984-04-23;110
1984-04-24;164
1984-04-25;150
1984-04-26;128
1984-04-27;110
1984-04-28;100
1984-04-29;94
1984-04-30;112
1984-05-01;108
1984-05-02;100
1984-05-03;92
1984-05-04;88
1984-05-05;81
1984-05-06;78
1984-05-07;76
1984-05-08;72
1984-05-09;134
1984-05-10;117
1984-05-11;110
1984-05-12;212
1984-05-13;197
1984-05-14;432
1984-05-15;410
1984-05-16;273
1984-05-17;194
1984-05-18;178
1984-05-19;156
1984-05-20;182
1984-05-21;328
1984-05-22;236
1984-05-23;188
1984-05-24;166
1984-05-25;145
1984-05-26;134
1984-05-27;122
1984-05-28;114
1984-05-29;109
1984-05-30;104
1984-05-31;97
1984-06-01;92
1984-06-02;85
1984-06-03;84
1984-06-04;84
1984-06-05;92
1984-06-06;80
1984-06-07;96
1984-06-08;84
1984-06-09;74
1984-06-10;79
1984-06-11;76
1984-06-12;74
1984-06-13;93
1984-06-14;174
1984-06-15;524
1984-06-16;614
1984-06-17;355
1984-06-18;406
1984-06-19;464
1984-06-20;494
1984-06-21;466
1984-06-22;416
1984-06-23;243
1984-06-24;155
1984-06-25;144
1984-06-26;132
1984-06-27;122
1984-06-28;112
1984-06-29;106
1984-06-30;100
1984-07-01;97
1984-07-02;98
1984-07-03;95
1984-07-04;148
1984-07-05;139
1984-07-06;106
1984-07-07;126
1984-07-08;115
1984-07-09;106
1984-07-10;101
1984-07-11;104
1984-07-12;88
1984-07-13;122
1984-07-14;269
1984-07-15;246
1984-07-16;250
1984-07-17;194
1984-07-18;166
1984-07-19;150
1984-07-20;138
1984-07-21;154
1984-07-22;148
1984-07-23;132
1984-07-24;117
1984-07-25;113
1984-07-26;106
1984-07-27;101
1984-07-28;94
1984-07-29;88
1984-07-30;82
1984-07-31;82
1984-08-01;82
1984-08-02;145
1984-08-03;188
1984-08-04;162
1984-08-05;278
1984-08-06;808
1984-08-07;858
1984-08-08;907
1984-08-09;957
1984-08-10;838
1984-08-11;694
1984-08-12;614
1984-08-13;576
1984-08-14;560
1984-08-15;542
1984-08-16;508
1984-08-17;464
1984-08-18;420
1984-08-19;273
1984-08-20;162
1984-08-21;154
1984-08-22;175
1984-08-23;196
1984-08-24;169
1984-08-25;313
1984-08-26;292
1984-08-27;228
1984-08-28;192
1984-08-29;171
1984-08-30;157
1984-08-31;148
1984-09-01;141
1984-09-02;132
1984-09-03;126
1984-09-04;117
1984-09-05;112
1984-09-06;105
1984-09-07;96
1984-09-08;116
1984-09-09;112
1984-09-10;98
1984-09-11;94
1984-09-12;90
1984-09-13;98
1984-09-14;105
1984-09-15;103
1984-09-16;92
1984-09-17;84
1984-09-18;82
1984-09-19;98
1984-09-20;222
1984-09-21;160
1984-09-22;118
1984-09-23;98
1984-09-24;92
1984-09-25;208
1984-09-26;508
1984-09-27;408
1984-09-28;272
1984-09-29;190
1984-09-30;164
1984-10-01;149
1984-10-02;132
1984-10-03;121
1984-10-04;114
1984-10-05;105
1984-10-06;224
1984-10-07;280
1984-10-08;204
1984-10-09;570
1984-10-10;560
1984-10-11;299
1984-10-12;453
1984-10-13;282
1984-10-14;205
1984-10-15;176
1984-10-16;161
1984-10-17;147
1984-10-18;168
1984-10-19;161
1984-10-20;134
1984-10-21;108
1984-10-22;100
1984-10-23;102
1984-10-24;115
1984-10-25;118
1984-10-26;104
1984-10-27;86
1984-10-28;79
1984-10-29;76
1984-10-30;76
1984-10-31;94
1984-11-01;88
1984-11-02;88
1984-11-03;136
1984-11-04;108
1984-11-05;148
1984-11-06;514
1984-11-07;518
1984-11-08;504
1984-11-09;478
1984-11-10;467
1984-11-11;440
1984-11-12;410
1984-11-13;310
1984-11-14;252
1984-11-15;210
1984-11-16;189
1984-11-17;178
1984-11-18;170
1984-11-19;160
1984-11-20;162
1984-11-21;175
1984-11-22;169
1984-11-23;144
1984-11-24;137
1984-11-25;206
1984-11-26;260
1984-11-27;195
1984-11-28;156
1984-11-29;136
1984-11-30;126
1984-12-01;132
1984-12-02;161
1984-12-03;130
1984-12-04;112
1984-12-05;103
1984-12-06;94
1984-12-07;206
1984-12-08;349
1984-12-09;240
1984-12-10;218
1984-12-11;186
1984-12-12;157
1984-12-13;118
1984-12-14;215
1984-12-15;192
1984-12-16;148
1984-12-17;133
1984-12-18;148
1984-12-19;117
1984-12-20;82
1984-12-21;107
1984-12-22;87
1984-12-23;72
1984-12-24;70
1984-12-25;70
1984-12-26;88
1984-12-27;88
1984-12-28;81
1984-12-29;70
1984-12-30;74
1984-12-31;106
1985-01-01;147
1985-01-02;143
1985-01-03;114
1985-01-04;90
1985-01-05;82
1985-01-06;85
1985-01-07;106
1985-01-08;127
1985-01-09;114
1985-01-10;92
1985-01-11;81
1985-01-12;77
1985-01-13;75
1985-01-14;68
1985-01-15;81
1985-01-16;133
1985-01-17;160
1985-01-18;129
1985-01-19;98
1985-01-20;83
1985-01-21;75
1985-01-22;72
1985-01-23;75
1985-01-24;79
1985-01-25;71
1985-01-26;65
1985-01-27;62
1985-01-28;60
1985-01-29;60
1985-01-30;60
1985-01-31;59
1985-02-01;218
1985-02-02;285
1985-02-03;205
1985-02-04;147
1985-02-05;98
1985-02-06;72
1985-02-07;60
1985-02-08;58
1985-02-09;78
1985-02-10;80
1985-02-11;104
1985-02-12;200
1985-02-13;170
1985-02-14;130
1985-02-15;95
1985-02-16;95
1985-02-17;92
1985-02-18;78
1985-02-19;90
1985-02-20;83
1985-02-21;132
1985-02-22;96
1985-02-23;73
1985-02-24;119
1985-02-25;143
1985-02-26;108
1985-02-27;198
1985-02-28;340
1985-03-01;147
1985-03-02;133
1985-03-03;121
1985-03-04;115
1985-03-05;114
1985-03-06;111
1985-03-07;111
1985-03-08;111
1985-03-09;132
1985-03-10;116
1985-03-11;180
1985-03-12;110
1985-03-13;96
1985-03-14;87
1985-03-15;87
1985-03-16;84
1985-03-17;76
1985-03-18;72
1985-03-19;69
1985-03-20;66
1985-03-21;72
1985-03-22;82
1985-03-23;82
1985-03-24;88
1985-03-25;221
1985-03-26;332
1985-03-27;218
1985-03-28;154
1985-03-29;129
1985-03-30;112
1985-03-31;103
1985-04-01;94
1985-04-02;120
1985-04-03;79
1985-04-04;77
1985-04-05;198
1985-04-06;458
1985-04-07;461
1985-04-08;310
1985-04-09;260
1985-04-10;176
1985-04-11;152
1985-04-12;142
1985-04-13;144
1985-04-14;124
1985-04-15;118
1985-04-16;189
1985-04-17;167
1985-04-18;141
1985-04-19;124
1985-04-20;114
1985-04-21;102
1985-04-22;96
1985-04-23;90
1985-04-24;86
1985-04-25;82
1985-04-26;200
1985-04-27;173
1985-04-28;130
1985-04-29;116
1985-04-30;114
1985-05-01;102
1985-05-02;90
1985-05-03;84
1985-05-04;77
1985-05-05;74
1985-05-06;74
1985-05-07;74
1985-05-08;84
1985-05-09;152
1985-05-10;236
1985-05-11;148
1985-05-12;117
1985-05-13;104
1985-05-14;94
1985-05-15;88
1985-05-16;84
1985-05-17;78
1985-05-18;76
1985-05-19;71
1985-05-20;74
1985-05-21;74
1985-05-22;71
1985-05-23;68
1985-05-24;65
1985-05-25;70
1985-05-26;60
1985-05-27;61
1985-05-28;60
1985-05-29;58
1985-05-30;57
1985-05-31;55
1985-06-01;56
1985-06-02;53
1985-06-03;58
1985-06-04;56
1985-06-05;52
1985-06-06;49
1985-06-07;48
1985-06-08;46
1985-06-09;46
1985-06-10;45
1985-06-11;46
1985-06-12;45
1985-06-13;46
1985-06-14;46
1985-06-15;47
1985-06-16;46
1985-06-17;44
1985-06-18;48
1985-06-19;46
1985-06-20;45
1985-06-21;46
1985-06-22;44
1985-06-23;42
1985-06-24;44
1985-06-25;42
1985-06-26;42
1985-06-27;42
1985-06-28;42
1985-06-29;42
1985-06-30;42
1985-07-01;50
1985-07-02;57
1985-07-03;54
1985-07-04;58
1985-07-05;58
1985-07-06;66
1985-07-07;142
1985-07-08;166
1985-07-09;90
1985-07-10;73
1985-07-11;65
1985-07-12;58
1985-07-13;53
1985-07-14;51
1985-07-15;50
1985-07-16;63
1985-07-17;67
1985-07-18;65
1985-07-19;50
1985-07-20;44
1985-07-21;44
1985-07-22;46
1985-07-23;46
1985-07-24;45
1985-07-25;45
1985-07-26;45
1985-07-27;43
1985-07-28;43
1985-07-29;44
1985-07-30;46
1985-07-31;45
1985-08-01;48
1985-08-02;46
1985-08-03;46
1985-08-04;46
1985-08-05;46
1985-08-06;46
1985-08-07;46
1985-08-08;46
1985-08-09;46
1985-08-10;46
1985-08-11;46
1985-08-12;46
1985-08-13;46
1985-08-14;46
1985-08-15;46
1985-08-16;46
1985-08-17;46
1985-08-18;46
1985-08-19;46
1985-08-20;46
1985-08-21;46
1985-08-22;45
1985-08-23;46
1985-08-24;46
1985-08-25;46
1985-08-26;46
1985-08-27;46
1985-08-28;45
1985-08-29;46
1985-08-30;46
1985-08-31;51
1985-09-01;72
1985-09-02;73
1985-09-03;61
1985-09-04;113
1985-09-05;154
1985-09-06;60
1985-09-07;51
1985-09-08;49
1985-09-09;47
1985-09-10;48
1985-09-11;47
1985-09-12;45
1985-09-13;45
1985-09-14;46
1985-09-15;45
1985-09-16;45
1985-09-17;45
1985-09-18;46
1985-09-19;49
1985-09-20;100
1985-09-21;142
1985-09-22;82
1985-09-23;66
1985-09-24;55
1985-09-25;51
1985-09-26;49
1985-09-27;49
1985-09-28;49
1985-09-29;46
1985-09-30;106
1985-10-01;105
1985-10-02;68
1985-10-03;57
1985-10-04;49
1985-10-05;47
1985-10-06;46
1985-10-07;48
1985-10-08;51
1985-10-09;48
1985-10-10;46
1985-10-11;46
1985-10-12;46
1985-10-13;46
1985-10-14;46
1985-10-15;46
1985-10-16;54
1985-10-17;124
1985-10-18;104
1985-10-19;68
1985-10-20;134
1985-10-21;162
1985-10-22;106
1985-10-23;81
1985-10-24;68
1985-10-25;62
1985-10-26;56
1985-10-27;50
1985-10-28;52
1985-10-29;88
1985-10-30;92
1985-10-31;94
1985-11-01;95
1985-11-02;132
1985-11-03;386
1985-11-04;572
1985-11-05;526
1985-11-06;440
1985-11-07;342
1985-11-08;162
1985-11-09;130
1985-11-10;108
1985-11-11;82
1985-11-12;100
1985-11-13;72
1985-11-14;70
1985-11-15;63
1985-11-16;58
1985-11-17;56
1985-11-18;52
1985-11-19;54
1985-11-20;53
1985-11-21;54
1985-11-22;53
1985-11-23;62
1985-11-24;51
1985-11-25;48
1985-11-26;48
1985-11-27;62
1985-11-28;56
1985-11-29;52
1985-11-30;51
1985-12-01;48
1985-12-02;48
1985-12-03;48
1985-12-04;48
1985-12-05;47
1985-12-06;47
1985-12-07;48
1985-12-08;47
1985-12-09;47
1985-12-10;47
1985-12-11;46
1985-12-12;46
1985-12-13;47
1985-12-14;47
1985-12-15;46
1985-12-16;46
1985-12-17;40
1985-12-18;30
1985-12-19;32
1985-12-20;34
1985-12-21;36
1985-12-22;34
1985-12-23;34
1985-12-24;32
1985-12-25;32
1985-12-26;30
1985-12-27;28
1985-12-28;28
1985-12-29;27
1985-12-30;28
1985-12-31;23
