data;cota
1984-04-03;116
1984-04-04;119
1984-04-05;116
1984-04-06;114
1984-04-07;114
1984-04-08;114
1984-04-09;133
1984-04-10;137
1984-04-11;171
1984-04-12;173
1984-04-13;152
1984-04-14;195
1984-04-15;159
1984-04-16;131
1984-04-17;157
1984-04-18;170
1984-04-19;191
1984-04-20;156
1984-04-21;139
1984-04-22;127
1984-04-23;120
1984-04-24;161
1984-04-25;126
1984-04-26;119
1984-04-27;118
1984-04-28;118
1984-04-29;118
1984-04-30;118
1984-05-01;128
1984-05-02;117
1984-05-03;114
1984-05-04;112
1984-05-05;112
1984-05-06;111
1984-05-07;110
1984-05-08;110
1984-05-09;110
1984-05-10;110
1984-05-11;110
1984-05-12;116
1984-05-13;130
1984-05-14;173
1984-05-15;131
1984-05-16;128
1984-05-17;115
1984-05-18;118
1984-05-19;116
1984-05-20;157
1984-05-21;120
1984-05-22;113
1984-05-23;112
1984-05-24;111
1984-05-25;110
1984-05-26;108
1984-05-27;106
1984-05-28;104
1984-05-29;100
1984-05-30;104
1984-05-31;104
1984-06-01;104
1984-06-02;104
1984-06-03;102
1984-06-04;103
1984-06-05;104
1984-06-06;104
1984-06-07;103
1984-06-08;102
1984-06-09;103
1984-06-10;104
1984-06-11;104
1984-06-12;111
1984-06-13;159
1984-06-14;200
1984-06-15;265
1984-06-16;180
1984-06-17;296
1984-06-18;138
1984-06-19;124
1984-06-20;116
1984-06-21;111
1984-06-22;108
1984-06-23;107
1984-06-24;106
1984-06-25;106
1984-06-26;106
1984-06-27;108
1984-06-28;106
1984-06-29;105
1984-06-30;104
1984-07-01;104
1984-07-02;104
1984-07-03;102
1984-07-04;151
1984-07-05;111
1984-07-06;110
1984-07-07;295
1984-07-08;263
1984-07-09;115
1984-07-10;106
1984-07-11;106
1984-07-12;104
1984-07-13;159
1984-07-14;164
1984-07-15;128
1984-07-16;117
1984-07-17;109
1984-07-18;108
1984-07-19;114
1984-07-20;108
1984-07-21;111
1984-07-22;108
1984-07-23;104
1984-07-24;104
1984-07-25;104
1984-07-26;108
1984-07-27;107
1984-07-28;106
1984-07-29;104
1984-07-30;104
1984-07-31;104
1984-08-01;102
1984-08-02;144
1984-08-03;138
1984-08-04;119
1984-08-05;243
1984-08-06;586
1984-08-07;415
1984-08-08;294
1984-08-09;217
1984-08-10;179
1984-08-11;165
1984-08-12;154
1984-08-13;153
1984-08-14;151
1984-08-15;149
1984-08-16;151
1984-08-17;148
1984-08-18;146
1984-08-19;147
1984-08-20;146
1984-08-21;142
1984-08-22;150
1984-08-23;169
1984-08-24;148
1984-08-25;289
1984-08-26;165
1984-08-27;156
1984-08-28;147
1984-08-29;142
1984-08-30;151
1984-08-31;188
1984-09-01;156
1984-09-02;145
1984-09-03;140
1984-09-04;137
1984-09-05;135
1984-09-06;134
1984-09-07;134
1984-09-08;136
1984-09-09;131
1984-09-10;130
1984-09-11;130
1984-09-12;130
1984-09-13;130
1984-09-14;130
1984-09-15;128
1984-09-16;126
1984-09-17;126
1984-09-18;125
1984-09-19;126
1984-09-20;185
1984-09-21;139
1984-09-22;128
1984-09-23;128
1984-09-24;127
1984-09-25;192
1984-09-26;206
1984-09-27;172
1984-09-28;186
1984-09-29;144
1984-09-30;139
1984-10-01;131
1984-10-02;130
1984-10-03;129
1984-10-04;128
1984-10-05;128
1984-10-06;139
1984-10-07;138
1984-10-08;145
1984-10-09;420
1984-10-10;202
1984-10-11;137
1984-10-12;130
1984-10-13;128
1984-10-14;127
1984-10-15;126
1984-10-16;126
1984-10-17;124
1984-10-18;127
1984-10-19;122
1984-10-20;124
1984-10-21;120
1984-10-22;120
1984-10-23;118
1984-10-24;118
1984-10-25;120
1984-10-26;120
1984-10-27;118
1984-10-28;117
1984-10-29;116
1984-10-30;114
1984-10-31;127
1984-11-01;126
1984-11-02;122
1984-11-03;126
1984-11-04;141
1984-11-05;288
1984-11-06;300
1984-11-07;261
1984-11-08;332
1984-11-09;191
1984-11-10;178
1984-11-11;172
1984-11-12;165
1984-11-13;141
1984-11-14;139
1984-11-15;135
1984-11-16;133
1984-11-17;128
1984-11-18;124
1984-11-19;126
1984-11-20;128
1984-11-21;194
1984-11-22;155
1984-11-23;133
1984-11-24;124
1984-11-25;188
1984-11-26;147
1984-11-27;128
1984-11-28;124
1984-11-29;120
1984-11-30;116
1984-12-01;130
1984-12-02;128
1984-12-03;124
1984-12-04;123
1984-12-05;121
1984-12-06;120
1984-12-07;120
1984-12-08;123
1984-12-09;122
1984-12-10;120
1984-12-11;160
1984-12-12;121
1984-12-13;221
1984-12-14;143
1984-12-15;127
1984-12-16;124
1984-12-17;160
1984-12-18;164
1984-12-19;138
1984-12-20;119
1984-12-21;118
1984-12-22;114
1984-12-23;112
1984-12-24;116
1984-12-25;125
1984-12-26;127
1984-12-27;126
1984-12-28;124
1984-12-29;122
1984-12-30;120
1984-12-31;120
1985-01-01;130
1985-01-02;133
1985-01-03;114
1985-01-04;110
1985-01-05;230
1985-01-06;170
1985-01-07;122
1985-01-08;121
1985-01-09;116
1985-01-10;114
1985-01-11;112
1985-01-12;110
1985-01-13;110
1985-01-14;108
1985-01-15;115
1985-01-16;122
1985-01-17;120
1985-01-18;119
1985-01-19;114
1985-01-20;110
1985-01-21;107
1985-01-22;106
1985-01-23;108
1985-01-24;106
1985-01-25;110
1985-01-26;106
1985-01-27;106
1985-01-28;105
1985-01-29;104
1985-01-30;113
1985-01-31;105
1985-02-01;102
1985-02-02;102
1985-02-03;102
1985-02-04;104
1985-02-05;102
1985-02-06;101
1985-02-07;110
1985-02-08;108
1985-02-09;106
1985-02-10;106
1985-02-11;106
1985-02-12;108
1985-02-13;180
1985-02-14;200
1985-02-15;155
1985-02-16;145
1985-02-17;135
1985-02-18;125
1985-02-19;145
1985-02-20;144
1985-02-21;220
1985-02-22;180
1985-02-23;124
1985-02-24;122
1985-02-25;108
1985-02-26;120
1985-02-27;200
1985-02-28;132
1985-03-01;118
1985-03-02;116
1985-03-03;116
1985-03-04;116
1985-03-05;125
1985-03-06;124
1985-03-07;120
1985-03-08;112
1985-03-09;110
1985-03-10;130
1985-03-11;116
1985-03-12;110
1985-03-13;110
1985-03-14;108
1985-03-15;106
1985-03-16;110
1985-03-17;108
1985-03-18;106
1985-03-19;104
1985-03-20;104
1985-03-21;104
1985-03-22;126
1985-03-23;192
1985-03-24;135
1985-03-25;198
1985-03-26;136
1985-03-27;138
1985-03-28;140
1985-03-29;134
1985-03-30;128
1985-03-31;128
1985-04-01;118
1985-04-02;114
1985-04-03;112
1985-04-04;112
1985-04-05;236
1985-04-06;234
1985-04-07;166
1985-04-08;140
1985-04-09;132
1985-04-10;130
1985-04-11;130
1985-04-12;122
1985-04-13;120
1985-04-14;118
1985-04-15;118
1985-04-16;136
1985-04-17;146
1985-04-18;132
1985-04-19;124
1985-04-20;118
1985-04-21;116
1985-04-22;114
1985-04-23;114
1985-04-24;112
1985-04-25;112
1985-04-26;112
1985-04-27;110
1985-04-28;110
1985-04-29;110
1985-04-30;110
1985-05-01;110
1985-05-02;110
1985-05-03;108
1985-05-04;106
1985-05-05;106
1985-05-06;106
1985-05-07;104
1985-05-08;104
1985-05-09;108
1985-05-10;120
1985-05-11;108
1985-05-12;106
1985-05-13;104
1985-05-14;104
1985-05-15;104
1985-05-16;104
1985-05-17;104
1985-05-18;102
1985-05-19;102
1985-05-20;102
1985-05-21;102
1985-05-22;100
1985-05-23;100
1985-05-24;100
1985-05-25;100
1985-05-26;100
1985-05-27;100
1985-05-28;100
1985-05-29;100
1985-05-30;100
1985-05-31;100
1985-06-01;100
1985-06-02;146
1985-06-03;138
1985-06-04;106
1985-06-05;104
1985-06-06;102
1985-06-07;100
1985-06-08;100
1985-06-09;100
1985-06-10;100
1985-06-11;100
1985-06-12;100
1985-06-13;100
1985-06-14;100
1985-06-15;100
1985-06-16;100
1985-06-17;100
1985-06-18;100
1985-06-19;100
1985-06-20;100
1985-06-21;98
1985-06-22;98
1985-06-23;98
1985-06-24;96
1985-06-25;96
1985-06-26;96
1985-06-27;96
1985-06-28;96
1985-06-29;94
1985-06-30;94
1985-07-01;96
1985-07-02;110
1985-07-03;104
1985-07-04;100
1985-07-05;100
1985-07-06;102
1985-07-07;102
1985-07-08;102
1985-07-09;98
1985-07-10;96
1985-07-11;96
1985-07-12;97
1985-07-13;98
1985-07-14;99
1985-07-15;96
1985-07-16;98
1985-07-17;98
1985-07-18;98
1985-07-19;99
1985-07-20;98
1985-07-21;98
1985-07-22;97
1985-07-23;98
1985-07-24;96
1985-07-25;95
1985-07-26;95
1985-07-27;95
1985-07-28;95
1985-07-29;95
1985-07-30;95
1985-07-31;94
1985-08-01;94
1985-08-02;94
1985-08-03;93
1985-08-04;93
1985-08-05;93
1985-08-06;93
1985-08-07;92
1985-08-08;92
1985-08-09;92
1985-08-10;92
1985-08-11;92
1985-08-12;92
1985-08-13;91
1985-08-14;91
1985-08-15;91
1985-08-16;91
1985-08-17;91
1985-08-18;91
1985-08-19;91
1985-08-20;91
1985-08-21;91
1985-08-22;90
1985-08-23;90
1985-08-24;88
1985-08-25;88
1985-08-26;90
1985-08-27;90
1985-08-28;90
1985-08-29;90
1985-08-30;120
1985-08-31;170
1985-09-01;280
1985-09-02;210
1985-09-03;142
1985-09-04;134
1985-09-05;170
1985-09-06;95
1985-09-07;105
1985-09-08;105
1985-09-09;98
1985-09-10;96
1985-09-11;100
1985-09-12;98
1985-09-13;95
1985-09-14;94
1985-09-15;94
1985-09-16;92
1985-09-17;94
1985-09-18;100
1985-09-19;110
1985-09-20;100
1985-09-21;98
1985-09-22;96
1985-09-23;98
1985-09-24;99
1985-09-25;96
1985-09-26;96
1985-09-27;96
1985-09-28;96
1985-09-29;105
1985-09-30;100
1985-10-01;100
1985-10-02;90
1985-10-03;90
1985-10-04;110
1985-10-05;100
1985-10-06;95
1985-10-07;95
1985-10-08;94
1985-10-09;94
1985-10-10;98
1985-10-11;98
1985-10-12;98
1985-10-13;96
1985-10-14;96
1985-10-15;94
1985-10-16;94
1985-10-17;94
1985-10-18;98
1985-10-19;99
1985-10-20;150
1985-10-21;174
1985-10-22;100
1985-10-23;98
1985-10-24;98
1985-10-25;100
1985-10-26;105
1985-10-27;115
1985-10-28;130
1985-10-29;480
1985-10-30;360
1985-10-31;164
1985-11-01;140
1985-11-02;180
1985-11-03;210
1985-11-04;350
1985-11-05;171
1985-11-06;130
1985-11-07;120
1985-11-08;110
1985-11-09;107
1985-11-10;106
1985-11-11;104
1985-11-12;102
1985-11-13;100
1985-11-14;100
1985-11-15;98
1985-11-16;98
1985-11-17;96
1985-11-18;98
1985-11-19;100
1985-11-20;102
1985-11-21;550
1985-11-22;320
1985-11-23;180
1985-11-24;150
1985-11-25;138
1985-11-26;134
1985-11-27;130
1985-11-28;128
1985-11-29;122
1985-11-30;120
1985-12-01;118
1985-12-02;118
1985-12-03;120
1985-12-04;120
1985-12-05;118
1985-12-06;114
1985-12-07;112
1985-12-08;111
1985-12-09;110
1985-12-10;110
1985-12-11;148
1985-12-12;156
1985-12-13;120
1985-12-14;116
1985-12-15;118
1985-12-16;110
1985-12-17;110
1985-12-18;108
1985-12-19;106
1985-12-20;112
1985-12-21;108
1985-12-22;106
1985-12-23;106
1985-12-24;106
1985-12-25;104
1985-12-26;104
1985-12-27;130
1985-12-28;120
1985-12-29;118
1985-12-30;118
1985-12-31;116
