data;cota
1984-04-03;80
1984-04-04;77
1984-04-05;74
1984-04-06;72
1984-04-07;70
1984-04-08;70
1984-04-09;77
1984-04-10;89
1984-04-11;99
1984-04-12;95
1984-04-13;99
1984-04-14;110
1984-04-15;119
1984-04-16;93
1984-04-17;87
1984-04-18;98
1984-04-19;92
1984-04-20;83
1984-04-21;80
1984-04-22;78
1984-04-23;78
1984-04-24;97
1984-04-25;82
1984-04-26;77
1984-04-27;74
1984-04-28;72
1984-04-29;71
1984-04-30;74
1984-05-01;72
1984-05-02;72
1984-05-03;70
1984-05-04;68
1984-05-05;68
1984-05-06;66
1984-05-07;66
1984-05-08;64
1984-05-09;62
1984-05-10;62
1984-05-11;65
1984-05-12;83
1984-05-13;93
1984-05-14;267
1984-05-15;126
1984-05-16;100
1984-05-17;98
1984-05-18;95
1984-05-19;92
1984-05-20;88
1984-05-21;84
1984-05-22;82
1984-05-23;80
1984-05-24;76
1984-05-25;74
1984-05-26;72
1984-05-27;70
1984-05-28;69
1984-05-29;68
1984-05-30;68
1984-05-31;67
1984-06-01;66
1984-06-02;64
1984-06-03;64
1984-06-04;63
1984-06-05;62
1984-06-06;60
1984-06-07;65
1984-06-08;61
1984-06-09;50
1984-06-10;56
1984-06-11;54
1984-06-12;54
1984-06-13;86
1984-06-14;144
1984-06-15;247
1984-06-16;158
1984-06-17;195
1984-06-18;128
1984-06-19;105
1984-06-20;96
1984-06-21;91
1984-06-22;87
1984-06-23;84
1984-06-24;81
1984-06-25;78
1984-06-26;78
1984-06-27;76
1984-06-28;74
1984-06-29;72
1984-06-30;70
1984-07-01;70
1984-07-02;70
1984-07-03;68
1984-07-04;107
1984-07-05;80
1984-07-06;79
1984-07-07;139
1984-07-08;93
1984-07-09;82
1984-07-10;77
1984-07-11;72
1984-07-12;71
1984-07-13;155
1984-07-14;161
1984-07-15;114
1984-07-16;100
1984-07-17;92
1984-07-18;89
1984-07-19;86
1984-07-20;81
1984-07-21;80
1984-07-22;78
1984-07-23;76
1984-07-24;74
1984-07-25;74
1984-07-26;73
1984-07-27;72
1984-07-28;70
1984-07-29;70
1984-07-30;68
1984-07-31;67
1984-08-01;66
1984-08-02;120
1984-08-03;154
1984-08-04;131
1984-08-05;285
1984-08-06;514
1984-08-07;478
1984-08-08;350
1984-08-09;240
1984-08-10;174
1984-08-11;150
1984-08-12;129
1984-08-13;118
1984-08-14;111
1984-08-15;107
1984-08-16;103
1984-08-17;100
1984-08-18;106
1984-08-19;128
1984-08-20;112
1984-08-21;110
1984-08-22;156
1984-08-23;172
1984-08-24;130
1984-08-25;233
1984-08-26;174
1984-08-27;149
1984-08-28;125
1984-08-29;115
1984-08-30;112
1984-08-31;112
1984-09-01;103
1984-09-02;101
1984-09-03;98
1984-09-04;95
1984-09-05;92
1984-09-06;90
1984-09-07;88
1984-09-08;90
1984-09-09;87
1984-09-10;84
1984-09-11;82
1984-09-12;80
1984-09-13;82
1984-09-14;82
1984-09-15;80
1984-09-16;78
1984-09-17;78
1984-09-18;77
1984-09-19;88
1984-09-20;120
1984-09-21;89
1984-09-22;84
1984-09-23;78
1984-09-24;76
1984-09-25;169
1984-09-26;203
1984-09-27;137
1984-09-28;144
1984-09-29;106
1984-09-30;98
1984-10-01;94
1984-10-02;93
1984-10-03;90
1984-10-04;88
1984-10-05;86
1984-10-06;109
1984-10-07;110
1984-10-08;95
1984-10-09;236
1984-10-10;113
1984-10-11;108
1984-10-12;96
1984-10-13;91
1984-10-14;88
1984-10-15;87
1984-10-16;86
1984-10-17;84
1984-10-18;120
1984-10-19;92
1984-10-20;85
1984-10-21;81
1984-10-22;80
1984-10-23;78
1984-10-24;82
1984-10-25;84
1984-10-26;82
1984-10-27;79
1984-10-28;76
1984-10-29;74
1984-10-30;82
1984-10-31;105
1984-11-01;78
1984-11-02;76
1984-11-03;91
1984-11-04;88
1984-11-05;215
1984-11-06;257
1984-11-07;225
1984-11-08;192
1984-11-09;149
1984-11-10;126
1984-11-11;102
1984-11-12;145
1984-11-13;116
1984-11-14;109
1984-11-15;103
1984-11-16;100
1984-11-17;99
1984-11-18;103
1984-11-19;97
1984-11-20;91
1984-11-21;109
1984-11-22;102
1984-11-23;96
1984-11-24;92
1984-11-25;93
1984-11-26;98
1984-11-27;89
1984-11-28;86
1984-11-29;84
1984-11-30;81
1984-12-01;81
1984-12-02;87
1984-12-03;80
1984-12-04;78
1984-12-05;76
1984-12-06;74
1984-12-07;77
1984-12-08;85
1984-12-09;82
1984-12-10;76
1984-12-11;74
1984-12-12;71
1984-12-13;80
1984-12-14;78
1984-12-15;75
1984-12-16;72
1984-12-17;84
1984-12-18;138
1984-12-19;87
1984-12-20;84
1984-12-21;76
1984-12-22;72
1984-12-23;70
1984-12-24;67
1984-12-25;65
1984-12-26;66
1984-12-27;65
1984-12-28;64
1984-12-29;64
1984-12-30;68
1984-12-31;79
1985-01-01;92
1985-01-02;73
1985-01-03;70
1985-01-04;63
1985-01-05;60
1985-01-06;63
1985-01-07;66
1985-01-08;77
1985-01-09;64
1985-01-10;57
1985-01-11;48
1985-01-12;40
1985-01-13;38
1985-01-14;31
1985-01-15;36
1985-01-16;94
1985-01-17;68
1985-01-18;50
1985-01-19;46
1985-01-20;39
1985-01-21;40
1985-01-22;40
1985-01-23;40
1985-01-24;40
1985-01-25;46
1985-01-26;43
1985-01-27;38
1985-01-28;42
1985-01-29;38
1985-01-30;39
1985-01-31;36
1985-02-01;34
1985-02-02;33
1985-02-03;43
1985-02-04;49
1985-02-05;72
1985-02-06;56
1985-02-07;41
1985-02-08;42
1985-02-09;39
1985-02-10;40
1985-02-11;42
1985-02-12;52
1985-02-13;76
1985-02-14;172
1985-02-15;166
1985-02-16;180
1985-02-17;124
1985-02-18;96
1985-02-19;142
1985-02-20;132
1985-02-21;100
1985-02-22;130
1985-02-23;99
1985-02-24;88
1985-02-25;78
1985-02-26;75
1985-02-27;74
1985-02-28;72
1985-03-01;68
1985-03-02;64
1985-03-03;60
1985-03-04;63
1985-03-05;66
1985-03-06;71
1985-03-07;64
1985-03-08;62
1985-03-09;54
1985-03-10;53
1985-03-11;55
1985-03-12;53
1985-03-13;50
1985-03-14;49
1985-03-15;57
1985-03-16;62
1985-03-17;59
1985-03-18;53
1985-03-19;49
1985-03-20;46
1985-03-21;45
1985-03-22;102
1985-03-23;128
1985-03-24;101
1985-03-25;95
1985-03-26;86
1985-03-27;84
1985-03-28;96
1985-03-29;81
1985-03-30;81
1985-03-31;74
1985-04-01;66
1985-04-02;63
1985-04-03;62
1985-04-04;70
1985-04-05;242
1985-04-06;347
1985-04-07;189
1985-04-08;125
1985-04-09;109
1985-04-10;97
1985-04-11;102
1985-04-12;88
1985-04-13;83
1985-04-14;80
1985-04-15;78
1985-04-16;158
1985-04-17;117
1985-04-18;93
1985-04-19;84
1985-04-20;79
1985-04-21;76
1985-04-22;76
1985-04-23;74
1985-04-24;72
1985-04-25;73
1985-04-26;81
1985-04-27;78
1985-04-28;71
1985-04-29;68
1985-04-30;68
1985-05-01;65
1985-05-02;63
1985-05-03;62
1985-05-04;61
1985-05-05;60
1985-05-06;60
1985-05-07;59
1985-05-08;62
1985-05-09;72
1985-05-10;69
1985-05-11;64
1985-05-12;60
1985-05-13;60
1985-05-14;58
1985-05-15;56
1985-05-16;54
1985-05-17;53
1985-05-18;49
1985-05-19;48
1985-05-20;53
1985-05-21;50
1985-05-22;51
1985-05-23;49
1985-05-24;49
1985-05-25;48
1985-05-26;48
1985-05-27;48
1985-05-28;46
1985-05-29;46
1985-05-30;44
1985-05-31;42
1985-06-01;40
1985-06-02;45
1985-06-03;67
1985-06-04;54
1985-06-05;46
1985-06-06;44
1985-06-07;42
1985-06-08;40
1985-06-09;38
1985-06-10;38
1985-06-11;38
1985-06-12;38
1985-06-13;38
1985-06-14;37
1985-06-15;36
1985-06-16;36
1985-06-17;36
1985-06-18;35
1985-06-19;35
1985-06-20;34
1985-06-21;33
1985-06-22;33
1985-06-23;34
1985-06-24;33
1985-06-25;32
1985-06-26;31
1985-06-27;30
1985-06-28;29
1985-06-29;30
1985-06-30;31
1985-07-01;32
1985-07-02;36
1985-07-03;64
1985-07-04;42
1985-07-05;36
1985-07-06;40
1985-07-07;74
1985-07-08;80
1985-07-09;58
1985-07-10;46
1985-07-11;38
1985-07-12;36
1985-07-13;36
1985-07-14;36
1985-07-15;34
1985-07-16;38
1985-07-17;37
1985-07-18;34
1985-07-19;33
1985-07-20;32
1985-07-21;32
1985-07-22;31
1985-07-23;32
1985-07-24;32
1985-07-25;34
1985-07-26;36
1985-07-27;34
1985-07-28;34
1985-07-29;34
1985-07-30;38
1985-07-31;36
1985-08-01;34
1985-08-02;32
1985-08-03;32
1985-08-04;32
1985-08-05;31
1985-08-06;30
1985-08-07;30
1985-08-08;30
1985-08-09;28
1985-08-10;26
1985-08-11;24
1985-08-12;25
1985-08-13;28
1985-08-14;26
1985-08-15;24
1985-08-16;20
1985-08-17;24
1985-08-18;22
1985-08-19;22
1985-08-20;24
1985-08-21;24
1985-08-22;26
1985-08-23;25
1985-08-24;21
1985-08-25;18
1985-08-26;17
1985-08-27;19
1985-08-28;23
1985-08-29;21
1985-08-30;18
1985-08-31;24
1985-09-01;166
1985-09-02;107
1985-09-03;74
1985-09-04;78
1985-09-05;73
1985-09-06;60
1985-09-07;47
1985-09-08;44
1985-09-09;40
1985-09-10;38
1985-09-11;35
1985-09-12;32
1985-09-13;31
1985-09-14;30
1985-09-15;31
1985-09-16;30
1985-09-17;30
1985-09-18;28
1985-09-19;30
1985-09-20;92
1985-09-21;68
1985-09-22;46
1985-09-23;40
1985-09-24;35
1985-09-25;32
1985-09-26;30
1985-09-27;24
1985-09-28;21
1985-09-29;42
1985-09-30;54
1985-10-01;44
1985-10-02;43
1985-10-03;39
1985-10-04;34
1985-10-05;30
1985-10-06;30
1985-10-07;82
1985-10-08;52
1985-10-09;40
1985-10-10;30
1985-10-11;31
1985-10-12;30
1985-10-13;29
1985-10-14;28
1985-10-15;28
1985-10-16;27
1985-10-17;24
1985-10-18;26
1985-10-19;22
1985-10-20;44
1985-10-21;68
1985-10-22;60
1985-10-23;43
1985-10-24;34
1985-10-25;72
1985-10-26;56
1985-10-27;38
1985-10-28;41
1985-10-29;107
1985-10-30;126
1985-10-31;91
1985-11-01;73
1985-11-02;84
1985-11-03;128
1985-11-04;247
1985-11-05;166
1985-11-06;116
1985-11-07;93
1985-11-08;82
1985-11-09;73
1985-11-10;65
1985-11-11;61
1985-11-12;57
1985-11-13;51
1985-11-14;48
1985-11-15;46
1985-11-16;42
1985-11-17;40
1985-11-18;38
1985-11-19;48
1985-11-20;54
1985-11-21;48
1985-11-22;52
1985-11-23;55
1985-11-24;44
1985-11-25;38
1985-11-26;38
1985-11-27;36
1985-11-28;33
1985-11-29;30
1985-11-30;29
1985-12-01;28
1985-12-02;26
1985-12-03;26
1985-12-04;29
1985-12-05;29
1985-12-06;29
1985-12-07;26
1985-12-08;25
1985-12-09;22
1985-12-10;22
1985-12-11;28
1985-12-12;26
1985-12-13;24
1985-12-14;25
1985-12-15;34
1985-12-16;27
1985-12-17;26
1985-12-18;25
1985-12-19;19
1985-12-20;18
1985-12-21;19
1985-12-22;18
1985-12-23;17
1985-12-24;20
1985-12-25;20
1985-12-26;20
1985-12-27;46
1985-12-28;34
1985-12-29;25
1985-12-30;20
1985-12-31;19
