data;cota
1984-04-03;107
1984-04-04;102
1984-04-05;98
1984-04-06;95
1984-04-07;92
1984-04-08;90
1984-04-09;90
1984-04-10;92
1984-04-11;90
1984-04-12;90
1984-04-13;90
1984-04-14;96
1984-04-15;112
1984-04-16;108
1984-04-17;100
1984-04-18;128
1984-04-19;123
1984-04-20;114
1984-04-21;108
1984-04-22;103
1984-04-23;102
1984-04-24;112
1984-04-25;112
1984-04-26;104
1984-04-27;100
1984-04-28;98
1984-04-29;96
1984-04-30;96
1984-05-01;98
1984-05-02;98
1984-05-03;94
1984-05-04;92
1984-05-05;92
1984-05-06;90
1984-05-07;87
1984-05-08;84
1984-05-09;86
1984-05-10;86
1984-05-11;88
1984-05-12;93
1984-05-13;104
1984-05-14;174
1984-05-15;187
1984-05-16;145
1984-05-17;128
1984-05-18;126
1984-05-19;120
1984-05-20;115
1984-05-21;114
1984-05-22;112
1984-05-23;109
1984-05-24;105
1984-05-25;102
1984-05-26;100
1984-05-27;98
1984-05-28;96
1984-05-29;95
1984-05-30;94
1984-05-31;91
1984-06-01;90
1984-06-02;89
1984-06-03;88
1984-06-04;88
1984-06-05;88
1984-06-06;88
1984-06-07;90
1984-06-08;88
1984-06-09;86
1984-06-10;87
1984-06-11;87
1984-06-12;86
1984-06-13;116
1984-06-14;147
1984-06-15;330
1984-06-16;300
1984-06-17;251
1984-06-18;232
1984-06-19;181
1984-06-20;161
1984-06-21;146
1984-06-22;135
1984-06-23;128
1984-06-24;123
1984-06-25;118
1984-06-26;114
1984-06-27;112
1984-06-28;109
1984-06-29;105
1984-06-30;103
1984-07-01;102
1984-07-02;100
1984-07-03;101
1984-07-04;140
1984-07-05;126
1984-07-06;114
1984-07-07;134
1984-07-08;142
1984-07-09;123
1984-07-10;115
1984-07-11;111
1984-07-12;106
1984-07-13;154
1984-07-14;220
1984-07-15;194
1984-07-16;166
1984-07-17;149
1984-07-18;138
1984-07-19;132
1984-07-20;126
1984-07-21;127
1984-07-22;124
1984-07-23;116
1984-07-24;112
1984-07-25;110
1984-07-26;108
1984-07-27;106
1984-07-28;105
1984-07-29;104
1984-07-30;102
1984-07-31;100
1984-08-01;98
1984-08-02;130
1984-08-03;178
1984-08-04;175
1984-08-05;208
1984-08-06;552
1984-08-07;550
1984-08-08;390
1984-08-09;301
1984-08-10;246
1984-08-11;212
1984-08-12;187
1984-08-13;172
1984-08-14;160
1984-08-15;152
1984-08-16;146
1984-08-17;140
1984-08-18;138
1984-08-19;140
1984-08-20;134
1984-08-21;132
1984-08-22;141
1984-08-23;192
1984-08-24;169
1984-08-25;213
1984-08-26;228
1984-08-27;194
1984-08-28;172
1984-08-29;157
1984-08-30;149
1984-08-31;144
1984-09-01;138
1984-09-02;133
1984-09-03;129
1984-09-04;126
1984-09-05;122
1984-09-06;122
1984-09-07;120
1984-09-08;118
1984-09-09;118
1984-09-10;114
1984-09-11;106
1984-09-12;104
1984-09-13;110
1984-09-14;114
1984-09-15;110
1984-09-16;107
1984-09-17;106
1984-09-18;104
1984-09-19;104
1984-09-20;134
1984-09-21;127
1984-09-22;110
1984-09-23;105
1984-09-24;103
1984-09-25;132
1984-09-26;246
1984-09-27;211
1984-09-28;171
1984-09-29;151
1984-09-30;140
1984-10-01;130
1984-10-02;126
1984-10-03;121
1984-10-04;118
1984-10-05;116
1984-10-06;140
1984-10-07;162
1984-10-08;138
1984-10-09;224
1984-10-10;185
1984-10-11;152
1984-10-12;138
1984-10-13;132
1984-10-14;126
1984-10-15;122
1984-10-16;118
1984-10-17;116
1984-10-18;130
1984-10-19;121
1984-10-20;116
1984-10-21;111
1984-10-22;108
1984-10-23;108
1984-10-24;107
1984-10-25;110
1984-10-26;106
1984-10-27;104
1984-10-28;102
1984-10-29;100
1984-10-30;100
1984-10-31;106
1984-11-01;103
1984-11-02;106
1984-11-03;122
1984-11-04;118
1984-11-05;143
1984-11-06;196
1984-11-07;216
1984-11-08;186
1984-11-09;170
1984-11-10;154
1984-11-11;140
1984-11-12;153
1984-11-13;160
1984-11-14;146
1984-11-15;138
1984-11-16;130
1984-11-17;128
1984-11-18;127
1984-11-19;120
1984-11-20;118
1984-11-21;160
1984-11-22;131
1984-11-23;124
1984-11-24;118
1984-11-25;119
1984-11-26;135
1984-11-27;138
1984-11-28;123
1984-11-29;117
1984-11-30;112
1984-12-01;114
1984-12-02;122
1984-12-03;114
1984-12-04;107
1984-12-05;103
1984-12-06;100
1984-12-07;112
1984-12-08;110
1984-12-09;106
1984-12-10;106
1984-12-11;105
1984-12-12;101
1984-12-13;100
1984-12-14;103
1984-12-15;100
1984-12-16;95
1984-12-17;96
1984-12-18;116
1984-12-19;101
1984-12-20;96
1984-12-21;92
1984-12-22;90
1984-12-23;88
1984-12-24;88
1984-12-25;89
1984-12-26;91
1984-12-27;92
1984-12-28;90
1984-12-29;90
1984-12-30;88
1984-12-31;98
1985-01-01;127
1985-01-02;96
1985-01-03;92
1985-01-04;89
1985-01-05;86
1985-01-06;84
1985-01-07;100
1985-01-08;120
1985-01-09;102
1985-01-10;93
1985-01-11;88
1985-01-12;86
1985-01-13;84
1985-01-14;82
1985-01-15;82
1985-01-16;103
1985-01-17;106
1985-01-18;96
1985-01-19;91
1985-01-20;87
1985-01-21;84
1985-01-22;82
1985-01-23;80
1985-01-24;80
1985-01-25;79
1985-01-26;78
1985-01-27;77
1985-01-28;77
1985-01-29;76
1985-01-30;75
1985-01-31;76
1985-02-01;76
1985-02-02;75
1985-02-03;78
1985-02-04;88
1985-02-05;124
1985-02-06;105
1985-02-07;88
1985-02-08;84
1985-02-09;88
1985-02-10;98
1985-02-11;98
1985-02-12;96
1985-02-13;127
1985-02-14;224
1985-02-15;202
1985-02-16;373
1985-02-17;196
1985-02-18;161
1985-02-19;140
1985-02-20;130
1985-02-21;142
1985-02-22;150
1985-02-23;147
1985-02-24;132
1985-02-25;121
1985-02-26;115
1985-02-27;113
1985-02-28;110
1985-03-01;105
1985-03-02;103
1985-03-03;100
1985-03-04;97
1985-03-05;96
1985-03-06;96
1985-03-07;96
1985-03-08;94
1985-03-09;96
1985-03-10;94
1985-03-11;93
1985-03-12;92
1985-03-13;88
1985-03-14;86
1985-03-15;86
1985-03-16;84
1985-03-17;89
1985-03-18;86
1985-03-19;84
1985-03-20;82
1985-03-21;81
1985-03-22;83
1985-03-23;90
1985-03-24;105
1985-03-25;118
1985-03-26;144
1985-03-27;136
1985-03-28;130
1985-03-29;116
1985-03-30;110
1985-03-31;104
1985-04-01;101
1985-04-02;97
1985-04-03;94
1985-04-04;92
1985-04-05;108
1985-04-06;237
1985-04-07;212
1985-04-08;165
1985-04-09;143
1985-04-10;129
1985-04-11;126
1985-04-12;120
1985-04-13;112
1985-04-14;108
1985-04-15;105
1985-04-16;192
1985-04-17;160
1985-04-18;140
1985-04-19;129
1985-04-20;120
1985-04-21;114
1985-04-22;110
1985-04-23;107
1985-04-24;104
1985-04-25;110
1985-04-26;121
1985-04-27;136
1985-04-28;116
1985-04-29;109
1985-04-30;106
1985-05-01;104
1985-05-02;100
1985-05-03;96
1985-05-04;95
1985-05-05;94
1985-05-06;94
1985-05-07;91
1985-05-08;91
1985-05-09;112
1985-05-10;130
1985-05-11;106
1985-05-12;98
1985-05-13;94
1985-05-14;94
1985-05-15;92
1985-05-16;90
1985-05-17;90
1985-05-18;89
1985-05-19;88
1985-05-20;88
1985-05-21;88
1985-05-22;88
1985-05-23;86
1985-05-24;86
1985-05-25;86
1985-05-26;87
1985-05-27;86
1985-05-28;84
1985-05-29;84
1985-05-30;84
1985-05-31;82
1985-06-01;82
1985-06-02;84
1985-06-03;90
1985-06-04;88
1985-06-05;88
1985-06-06;84
1985-06-07;80
1985-06-08;80
1985-06-09;79
1985-06-10;79
1985-06-11;79
1985-06-12;78
1985-06-13;78
1985-06-14;78
1985-06-15;78
1985-06-16;78
1985-06-17;80
1985-06-18;80
1985-06-19;79
1985-06-20;78
1985-06-21;78
1985-06-22;77
1985-06-23;77
1985-06-24;76
1985-06-25;76
1985-06-26;76
1985-06-27;76
1985-06-28;76
1985-06-29;75
1985-06-30;75
1985-07-01;76
1985-07-02;84
1985-07-03;104
1985-07-04;94
1985-07-05;90
1985-07-06;86
1985-07-07;160
1985-07-08;134
1985-07-09;114
1985-07-10;102
1985-07-11;96
1985-07-12;92
1985-07-13;90
1985-07-14;88
1985-07-15;86
1985-07-16;84
1985-07-17;84
1985-07-18;82
1985-07-19;82
1985-07-20;81
1985-07-21;80
1985-07-22;80
1985-07-23;80
1985-07-24;79
1985-07-25;79
1985-07-26;79
1985-07-27;78
1985-07-28;78
1985-07-29;78
1985-07-30;80
1985-07-31;80
1985-08-01;78
1985-08-02;78
1985-08-03;76
1985-08-04;76
1985-08-05;76
1985-08-06;75
1985-08-07;74
1985-08-08;74
1985-08-09;74
1985-08-10;74
1985-08-11;74
1985-08-12;74
1985-08-13;74
1985-08-14;74
1985-08-15;74
1985-08-16;72
1985-08-17;72
1985-08-18;72
1985-08-19;71
1985-08-20;71
1985-08-21;72
1985-08-22;72
1985-08-23;70
1985-08-24;70
1985-08-25;70
1985-08-26;68
1985-08-27;68
1985-08-28;68
1985-08-29;68
1985-08-30;70
1985-08-31;71
1985-09-01;107
1985-09-02;139
1985-09-03;110
1985-09-04;114
1985-09-05;109
1985-09-06;100
1985-09-07;94
1985-09-08;89
1985-09-09;86
1985-09-10;84
1985-09-11;82
1985-09-12;80
1985-09-13;79
1985-09-14;78
1985-09-15;78
1985-09-16;78
1985-09-17;76
1985-09-18;76
1985-09-19;76
1985-09-20;89
1985-09-21;98
1985-09-22;81
1985-09-23;85
1985-09-24;82
1985-09-25;80
1985-09-26;78
1985-09-27;77
1985-09-28;76
1985-09-29;78
1985-09-30;84
1985-10-01;82
1985-10-02;81
1985-10-03;80
1985-10-04;78
1985-10-05;76
1985-10-06;75
1985-10-07;76
1985-10-08;78
1985-10-09;76
1985-10-10;75
1985-10-11;75
1985-10-12;74
1985-10-13;74
1985-10-14;72
1985-10-15;71
1985-10-16;70
1985-10-17;70
1985-10-18;72
1985-10-19;74
1985-10-20;80
1985-10-21;89
1985-10-22;86
1985-10-23;79
1985-10-24;76
1985-10-25;84
1985-10-26;83
1985-10-27;78
1985-10-28;76
1985-10-29;84
1985-10-30;100
1985-10-31;93
1985-11-01;85
1985-11-02;84
1985-11-03;90
1985-11-04;132
1985-11-05;171
1985-11-06;139
1985-11-07;124
1985-11-08;106
1985-11-09;98
1985-11-10;93
1985-11-11;90
1985-11-12;85
1985-11-13;84
1985-11-14;82
1985-11-15;80
1985-11-16;78
1985-11-17;76
1985-11-18;75
1985-11-19;74
1985-11-20;75
1985-11-21;75
1985-11-22;78
1985-11-23;80
1985-11-24;77
1985-11-25;74
1985-11-26;72
1985-11-27;71
1985-11-28;70
1985-11-29;68
1985-11-30;68
1985-12-01;66
1985-12-02;66
1985-12-03;67
1985-12-04;67
1985-12-05;67
1985-12-06;67
1985-12-07;67
1985-12-08;65
1985-12-09;68
1985-12-10;66
1985-12-11;60
1985-12-12;64
1985-12-13;63
1985-12-14;63
1985-12-15;66
1985-12-16;76
1985-12-17;72
1985-12-18;67
1985-12-19;64
1985-12-20;63
1985-12-21;62
1985-12-22;64
1985-12-23;65
1985-12-24;66
1985-12-25;64
1985-12-26;62
1985-12-27;64
1985-12-28;66
1985-12-29;66
1985-12-30;62
1985-12-31;60
