data;cota
1984-04-03;90
1984-04-04;74
1984-04-05;65
1984-04-06;60
1984-04-07;59
1984-04-08;58
1984-04-09;56
1984-04-10;56
1984-04-11;56
1984-04-12;56
1984-04-13;70
1984-04-14;66
1984-04-15;64
1984-04-16;58
1984-04-17;56
1984-04-18;74
1984-04-19;72
1984-04-20;66
1984-04-21;60
1984-04-22;57
1984-04-23;57
1984-04-24;82
1984-04-25;64
1984-04-26;59
1984-04-27;56
1984-04-28;54
1984-04-29;54
1984-04-30;58
1984-05-01;64
1984-05-02;60
1984-05-03;54
1984-05-04;52
1984-05-05;52
1984-05-06;52
1984-05-07;52
1984-05-08;50
1984-05-09;54
1984-05-10;54
1984-05-11;59
1984-05-12;71
1984-05-13;72
1984-05-14;99
1984-05-15;74
1984-05-16;65
1984-05-17;64
1984-05-18;66
1984-05-19;61
1984-05-20;100
1984-05-21;78
1984-05-22;70
1984-05-23;67
1984-05-24;64
1984-05-25;61
1984-05-26;59
1984-05-27;58
1984-05-28;58
1984-05-29;56
1984-05-30;55
1984-05-31;55
1984-06-01;54
1984-06-02;54
1984-06-03;53
1984-06-04;52
1984-06-05;52
1984-06-06;93
1984-06-07;74
1984-06-08;61
1984-06-09;59
1984-06-10;57
1984-06-11;55
1984-06-12;55
1984-06-13;84
1984-06-14;72
1984-06-15;165
1984-06-16;228
1984-06-17;208
1984-06-18;121
1984-06-19;131
1984-06-20;104
1984-06-21;94
1984-06-22;88
1984-06-23;96
1984-06-24;88
1984-06-25;82
1984-06-26;78
1984-06-27;75
1984-06-28;72
1984-06-29;70
1984-06-30;68
1984-07-01;66
1984-07-02;66
1984-07-03;66
1984-07-04;101
1984-07-05;84
1984-07-06;245
1984-07-07;143
1984-07-08;111
1984-07-09;105
1984-07-10;94
1984-07-11;88
1984-07-12;84
1984-07-13;111
1984-07-14;94
1984-07-15;101
1984-07-16;98
1984-07-17;92
1984-07-18;86
1984-07-19;80
1984-07-20;160
1984-07-21;277
1984-07-22;130
1984-07-23;112
1984-07-24;101
1984-07-25;95
1984-07-26;89
1984-07-27;86
1984-07-28;83
1984-07-29;80
1984-07-30;77
1984-07-31;76
1984-08-01;74
1984-08-02;130
1984-08-03;106
1984-08-04;97
1984-08-05;303
1984-08-06;453
1984-08-07;410
1984-08-08;366
1984-08-09;323
1984-08-10;280
1984-08-11;237
1984-08-12;193
1984-08-13;150
1984-08-14;107
1984-08-15;104
1984-08-16;99
1984-08-17;97
1984-08-18;94
1984-08-19;104
1984-08-20;102
1984-08-21;96
1984-08-22;97
1984-08-23;93
1984-08-24;90
1984-08-25;126
1984-08-26;100
1984-08-27;93
1984-08-28;90
1984-08-29;88
1984-08-30;87
1984-08-31;87
1984-09-01;85
1984-09-02;84
1984-09-03;82
1984-09-04;80
1984-09-05;80
1984-09-06;80
1984-09-07;78
1984-09-08;80
1984-09-09;78
1984-09-10;75
1984-09-11;74
1984-09-12;74
1984-09-13;74
1984-09-14;75
1984-09-15;82
1984-09-16;77
1984-09-17;74
1984-09-18;74
1984-09-19;151
1984-09-20;136
1984-09-21;108
1984-09-22;94
1984-09-23;88
1984-09-24;88
1984-09-25;199
1984-09-26;146
1984-09-27;158
1984-09-28;124
1984-09-29;108
1984-09-30;99
1984-10-01;94
1984-10-02;91
1984-10-03;87
1984-10-04;86
1984-10-05;88
1984-10-06;110
1984-10-07;100
1984-10-08;98
1984-10-09;123
1984-10-10;100
1984-10-11;94
1984-10-12;90
1984-10-13;88
1984-10-14;86
1984-10-15;84
1984-10-16;82
1984-10-17;80
1984-10-18;81
1984-10-19;78
1984-10-20;77
1984-10-21;75
1984-10-22;74
1984-10-23;74
1984-10-24;73
1984-10-25;74
1984-10-26;72
1984-10-27;70
1984-10-28;70
1984-10-29;68
1984-10-30;71
1984-10-31;71
1984-11-01;68
1984-11-02;72
1984-11-03;72
1984-11-04;70
1984-11-05;74
1984-11-06;112
1984-11-07;122
1984-11-08;112
1984-11-09;113
1984-11-10;91
1984-11-11;86
1984-11-12;98
1984-11-13;88
1984-11-14;85
1984-11-15;79
1984-11-16;77
1984-11-17;76
1984-11-18;77
1984-11-19;75
1984-11-20;75
1984-11-21;84
1984-11-22;86
1984-11-23;77
1984-11-24;74
1984-11-25;100
1984-11-26;101
1984-11-27;84
1984-11-28;79
1984-11-29;77
1984-11-30;74
1984-12-01;74
1984-12-02;76
1984-12-03;71
1984-12-04;69
1984-12-05;68
1984-12-06;78
1984-12-07;175
1984-12-08;104
1984-12-09;92
1984-12-10;86
1984-12-11;80
1984-12-12;81
1984-12-13;130
1984-12-14;93
1984-12-15;84
1984-12-16;80
1984-12-17;79
1984-12-18;80
1984-12-19;75
1984-12-20;72
1984-12-21;70
1984-12-22;69
1984-12-23;68
1984-12-24;68
1984-12-25;79
1984-12-26;73
1984-12-27;81
1984-12-28;73
1984-12-29;70
1984-12-30;69
1984-12-31;88
1985-01-01;95
1985-01-02;88
1985-01-03;75
1985-01-04;71
1985-01-05;70
1985-01-06;70
1985-01-07;90
1985-01-08;92
1985-01-09;72
1985-01-10;68
1985-01-11;66
1985-01-12;64
1985-01-13;66
1985-01-14;62
1985-01-15;61
1985-01-16;109
1985-01-17;75
1985-01-18;67
1985-01-19;64
1985-01-20;62
1985-01-21;62
1985-01-22;60
1985-01-23;58
1985-01-24;60
1985-01-25;60
1985-01-26;60
1985-01-27;58
1985-01-28;58
1985-01-29;58
1985-01-30;57
1985-01-31;56
1985-02-01;71
1985-02-02;72
1985-02-03;70
1985-02-04;80
1985-02-05;70
1985-02-06;60
1985-02-07;58
1985-02-08;56
1985-02-09;57
1985-02-10;61
1985-02-11;62
1985-02-12;89
1985-02-13;82
1985-02-14;198
1985-02-15;114
1985-02-16;99
1985-02-17;92
1985-02-18;95
1985-02-19;99
1985-02-20;94
1985-02-21;116
1985-02-22;114
1985-02-23;92
1985-02-24;82
1985-02-25;78
1985-02-26;78
1985-02-27;75
1985-02-28;72
1985-03-01;69
1985-03-02;68
1985-03-03;68
1985-03-04;72
1985-03-05;68
1985-03-06;68
1985-03-07;68
1985-03-08;69
1985-03-09;68
1985-03-10;99
1985-03-11;83
1985-03-12;72
1985-03-13;67
1985-03-14;66
1985-03-15;66
1985-03-16;68
1985-03-17;64
1985-03-18;62
1985-03-19;60
1985-03-20;60
1985-03-21;60
1985-03-22;60
1985-03-23;71
1985-03-24;91
1985-03-25;148
1985-03-26;96
1985-03-27;90
1985-03-28;84
1985-03-29;78
1985-03-30;76
1985-03-31;71
1985-04-01;69
1985-04-02;68
1985-04-03;66
1985-04-04;68
1985-04-05;126
1985-04-06;128
1985-04-07;100
1985-04-08;86
1985-04-09;78
1985-04-10;76
1985-04-11;79
1985-04-12;75
1985-04-13;71
1985-04-14;70
1985-04-15;70
1985-04-16;95
1985-04-17;78
1985-04-18;76
1985-04-19;71
1985-04-20;70
1985-04-21;68
1985-04-22;67
1985-04-23;66
1985-04-24;65
1985-04-25;65
1985-04-26;68
1985-04-27;65
1985-04-28;64
1985-04-29;62
1985-04-30;81
1985-05-01;68
1985-05-02;62
1985-05-03;60
1985-05-04;60
1985-05-05;60
1985-05-06;60
1985-05-07;58
1985-05-08;82
1985-05-09;85
1985-05-10;79
1985-05-11;68
1985-05-12;64
1985-05-13;62
1985-05-14;60
1985-05-15;58
1985-05-16;58
1985-05-17;60
1985-05-18;58
1985-05-19;58
1985-05-20;62
1985-05-21;63
1985-05-22;60
1985-05-23;58
1985-05-24;59
1985-05-25;58
1985-05-26;56
1985-05-27;56
1985-05-28;56
1985-05-29;56
1985-05-30;56
1985-05-31;56
1985-06-01;56
1985-06-02;57
1985-06-03;60
1985-06-04;58
1985-06-05;55
1985-06-06;53
1985-06-07;52
1985-06-08;57
1985-06-09;106
1985-06-10;74
1985-06-11;70
1985-06-12;65
1985-06-13;62
1985-06-14;60
1985-06-15;59
1985-06-16;58
1985-06-17;95
1985-06-18;68
1985-06-19;62
1985-06-20;60
1985-06-21;60
1985-06-22;58
1985-06-23;58
1985-06-24;58
1985-06-25;58
1985-06-26;58
1985-06-27;56
1985-06-28;56
1985-06-29;56
1985-06-30;56
1985-07-01;60
1985-07-02;116
1985-07-03;86
1985-07-04;70
1985-07-05;66
1985-07-06;102
1985-07-07;308
1985-07-08;112
1985-07-09;92
1985-07-10;86
1985-07-11;80
1985-07-12;77
1985-07-13;75
1985-07-14;73
1985-07-15;70
1985-07-16;70
1985-07-17;68
1985-07-18;68
1985-07-19;68
1985-07-20;66
1985-07-21;64
1985-07-22;64
1985-07-23;64
1985-07-24;62
1985-07-25;62
1985-07-26;60
1985-07-27;61
1985-07-28;60
1985-07-29;62
1985-07-30;62
1985-07-31;60
1985-08-01;60
1985-08-02;60
1985-08-03;58
1985-08-04;58
1985-08-05;58
1985-08-06;58
1985-08-07;56
1985-08-08;56
1985-08-09;57
1985-08-10;56
1985-08-11;62
1985-08-12;67
1985-08-13;80
1985-08-14;64
1985-08-15;59
1985-08-16;58
1985-08-17;58
1985-08-18;69
1985-08-19;74
1985-08-20;82
1985-08-21;70
1985-08-22;61
1985-08-23;59
1985-08-24;58
1985-08-25;57
1985-08-26;58
1985-08-27;56
1985-08-28;54
1985-08-29;54
1985-08-30;56
1985-08-31;79
1985-09-01;82
1985-09-02;70
1985-09-03;68
1985-09-04;92
1985-09-05;80
1985-09-06;70
1985-09-07;65
1985-09-08;64
1985-09-09;62
1985-09-10;62
1985-09-11;62
1985-09-12;62
1985-09-13;62
1985-09-14;62
1985-09-15;65
1985-09-16;62
1985-09-17;60
1985-09-18;60
1985-09-19;58
1985-09-20;119
1985-09-21;82
1985-09-22;72
1985-09-23;68
1985-09-24;65
1985-09-25;63
1985-09-26;62
1985-09-27;60
1985-09-28;60
1985-09-29;84
1985-09-30;84
1985-10-01;85
1985-10-02;92
1985-10-03;82
1985-10-04;72
1985-10-05;87
1985-10-06;66
1985-10-07;100
1985-10-08;80
1985-10-09;72
1985-10-10;70
1985-10-11;66
1985-10-12;64
1985-10-13;63
1985-10-14;63
1985-10-15;65
1985-10-16;98
1985-10-17;65
1985-10-18;64
1985-10-19;62
1985-10-20;78
1985-10-21;106
1985-10-22;76
1985-10-23;70
1985-10-24;72
1985-10-25;67
1985-10-26;64
1985-10-27;62
1985-10-28;62
1985-10-29;68
1985-10-30;76
1985-10-31;72
1985-11-01;101
1985-11-02;109
1985-11-03;100
1985-11-04;134
1985-11-05;125
1985-11-06;109
1985-11-07;90
1985-11-08;82
1985-11-09;78
1985-11-10;76
1985-11-11;73
1985-11-12;70
1985-11-13;68
1985-11-14;66
1985-11-15;64
1985-11-16;62
1985-11-17;62
1985-11-18;61
1985-11-19;60
1985-11-20;62
1985-11-21;74
1985-11-22;74
1985-11-23;80
1985-11-24;68
1985-11-25;64
1985-11-26;88
1985-11-27;67
1985-11-28;62
1985-11-29;60
1985-11-30;60
1985-12-01;58
1985-12-02;57
1985-12-03;57
1985-12-04;56
1985-12-05;56
1985-12-06;56
1985-12-07;56
1985-12-08;56
1985-12-09;54
1985-12-10;54
1985-12-11;54
1985-12-12;60
1985-12-13;58
1985-12-14;58
1985-12-15;60
1985-12-16;55
1985-12-17;52
1985-12-18;52
1985-12-19;52
1985-12-20;52
1985-12-21;52
1985-12-22;52
1985-12-23;50
1985-12-24;50
1985-12-25;50
1985-12-26;50
1985-12-27;58
1985-12-28;52
1985-12-29;50
1985-12-30;48
1985-12-31;48
