rs;estaca;x;y;z;origem;z_mdt_lamina
5550.0;530.00;724897.25;7020188.12;2.02;MDT SIG-SC 1 m;
5550.0;532.00;724898.33;7020186.44;2.20;MDT SIG-SC 1 m;
5550.0;534.00;724899.42;7020184.76;2.33;MDT SIG-SC 1 m;
5550.0;536.00;724900.50;7020183.08;2.56;MDT SIG-SC 1 m;
5550.0;538.00;724901.59;7020181.40;2.66;MDT SIG-SC 1 m;
5550.0;540.00;724902.67;7020179.72;2.81;MDT SIG-SC 1 m;
5550.0;542.00;724903.76;7020178.04;2.96;MDT SIG-SC 1 m;
5550.0;544.00;724904.85;7020176.36;3.00;MDT SIG-SC 1 m;
5550.0;546.00;724905.93;7020174.68;3.08;MDT SIG-SC 1 m;
5550.0;548.00;724907.02;7020173.00;3.12;MDT SIG-SC 1 m;
5550.0;550.00;724908.10;7020171.32;3.13;MDT SIG-SC 1 m;
5550.0;552.00;724909.19;7020169.64;3.22;MDT SIG-SC 1 m;
5550.0;554.00;724910.28;7020167.96;3.33;MDT SIG-SC 1 m;
5550.0;556.00;724911.36;7020166.28;3.36;MDT SIG-SC 1 m;
5550.0;558.00;724912.45;7020164.60;3.30;MDT SIG-SC 1 m;
5550.0;560.00;724913.53;7020162.92;3.24;MDT SIG-SC 1 m;
5550.0;562.00;724914.62;7020161.24;3.26;MDT SIG-SC 1 m;
5550.0;564.00;724915.70;7020159.57;3.25;MDT SIG-SC 1 m;
5550.0;566.00;724916.79;7020157.89;3.27;MDT SIG-SC 1 m;
5550.0;568.00;724917.88;7020156.21;3.32;MDT SIG-SC 1 m;
5550.0;570.00;724918.96;7020154.53;3.32;MDT SIG-SC 1 m;
5550.0;572.00;724920.05;7020152.85;3.24;MDT SIG-SC 1 m;
5550.0;574.00;724921.13;7020151.17;3.14;MDT SIG-SC 1 m;
5550.0;576.00;724922.22;7020149.49;3.06;MDT SIG-SC 1 m;
5550.0;578.00;724923.31;7020147.81;3.09;MDT SIG-SC 1 m;
5550.0;580.00;724924.39;7020146.13;3.16;MDT SIG-SC 1 m;
5550.0;582.00;724925.48;7020144.45;3.19;MDT SIG-SC 1 m;
5550.0;584.00;724926.56;7020142.77;3.19;MDT SIG-SC 1 m;
5550.0;586.00;724927.65;7020141.09;3.15;MDT SIG-SC 1 m;
5550.0;588.00;724928.73;7020139.41;3.13;MDT SIG-SC 1 m;
5550.0;590.00;724929.82;7020137.73;3.11;MDT SIG-SC 1 m;
5550.0;592.00;724930.91;7020136.05;3.12;MDT SIG-SC 1 m;
5550.0;594.00;724931.99;7020134.37;3.13;MDT SIG-SC 1 m;
5550.0;596.00;724933.08;7020132.69;3.11;MDT SIG-SC 1 m;
5550.0;598.00;724934.16;7020131.01;3.04;MDT SIG-SC 1 m;
5550.0;600.00;724935.25;7020129.33;3.02;MDT SIG-SC 1 m;
5550.0;602.00;724936.34;7020127.65;2.99;MDT SIG-SC 1 m;
5550.0;604.00;724937.42;7020125.97;3.01;MDT SIG-SC 1 m;
5550.0;606.00;724938.51;7020124.29;3.03;MDT SIG-SC 1 m;
5550.0;608.00;724939.59;7020122.61;3.11;MDT SIG-SC 1 m;
5550.0;610.00;724940.68;7020120.94;3.23;MDT SIG-SC 1 m;
5550.0;612.00;724941.76;7020119.26;3.28;MDT SIG-SC 1 m;
5550.0;614.00;724942.85;7020117.58;3.26;MDT SIG-SC 1 m;
5550.0;616.00;724943.94;7020115.90;3.17;MDT SIG-SC 1 m;
5550.0;618.00;724945.02;7020114.22;3.09;MDT SIG-SC 1 m;
5550.0;620.00;724946.11;7020112.54;3.05;MDT SIG-SC 1 m;
5550.0;622.00;724947.19;7020110.86;2.95;MDT SIG-SC 1 m;
5550.0;624.00;724948.28;7020109.18;2.86;MDT SIG-SC 1 m;
5550.0;626.00;724949.37;7020107.50;2.82;MDT SIG-SC 1 m;
5550.0;628.00;724950.45;7020105.82;2.87;MDT SIG-SC 1 m;
5550.0;630.00;724951.54;7020104.14;2.98;MDT SIG-SC 1 m;
5550.0;632.00;724952.62;7020102.46;3.05;MDT SIG-SC 1 m;
5550.0;634.00;724953.71;7020100.78;3.16;MDT SIG-SC 1 m;
5550.0;636.00;724954.79;7020099.10;3.18;MDT SIG-SC 1 m;
5550.0;638.00;724955.88;7020097.42;3.16;MDT SIG-SC 1 m;
5550.0;640.00;724956.97;7020095.74;3.11;MDT SIG-SC 1 m;
5550.0;642.00;724958.05;7020094.06;3.06;MDT SIG-SC 1 m;
5550.0;644.00;724959.14;7020092.38;3.04;MDT SIG-SC 1 m;
5550.0;646.00;724960.22;7020090.70;3.00;MDT SIG-SC 1 m;
5550.0;648.00;724961.31;7020089.02;3.01;MDT SIG-SC 1 m;
5550.0;650.00;724962.40;7020087.34;3.01;MDT SIG-SC 1 m;
5550.0;652.00;724963.48;7020085.66;3.06;MDT SIG-SC 1 m;
5550.0;654.00;724964.57;7020083.98;3.10;MDT SIG-SC 1 m;
5550.0;656.00;724965.65;7020082.31;3.13;MDT SIG-SC 1 m;
5550.0;658.00;724966.74;7020080.63;3.09;MDT SIG-SC 1 m;
5550.0;660.00;724967.82;7020078.95;3.04;MDT SIG-SC 1 m;
5550.0;662.00;724968.91;7020077.27;3.07;MDT SIG-SC 1 m;
5550.0;664.00;724970.00;7020075.59;3.19;MDT SIG-SC 1 m;
5550.0;666.00;724971.08;7020073.91;3.35;MDT SIG-SC 1 m;
5550.0;668.00;724972.17;7020072.23;3.51;MDT SIG-SC 1 m;
5550.0;670.00;724973.25;7020070.55;3.62;MDT SIG-SC 1 m;
5550.0;672.00;724974.34;7020068.87;3.54;MDT SIG-SC 1 m;
5550.0;674.00;724975.43;7020067.19;3.39;MDT SIG-SC 1 m;
5550.0;676.00;724976.51;7020065.51;3.31;MDT SIG-SC 1 m;
5550.0;678.00;724977.60;7020063.83;3.29;MDT SIG-SC 1 m;
5550.0;680.00;724978.68;7020062.15;3.40;MDT SIG-SC 1 m;
5550.0;682.00;724979.77;7020060.47;3.48;MDT SIG-SC 1 m;
5550.0;684.00;724980.85;7020058.79;3.52;MDT SIG-SC 1 m;
5550.0;686.00;724981.94;7020057.11;3.47;MDT SIG-SC 1 m;
5550.0;688.00;724983.03;7020055.43;3.39;MDT SIG-SC 1 m;
5550.0;690.00;724984.11;7020053.75;3.28;MDT SIG-SC 1 m;
5550.0;692.00;724985.20;7020052.07;3.19;MDT SIG-SC 1 m;
5550.0;694.00;724986.28;7020050.39;3.16;MDT SIG-SC 1 m;
5550.0;696.00;724987.37;7020048.71;3.12;MDT SIG-SC 1 m;
5550.0;698.00;724988.46;7020047.03;3.15;MDT SIG-SC 1 m;
5550.0;700.00;724989.54;7020045.35;3.21;MDT SIG-SC 1 m;
5550.0;702.00;724990.63;7020043.67;3.32;MDT SIG-SC 1 m;
5550.0;704.00;724991.71;7020042.00;3.37;MDT SIG-SC 1 m;
5550.0;706.00;724992.80;7020040.32;3.37;MDT SIG-SC 1 m;
5550.0;708.00;724993.88;7020038.64;3.34;MDT SIG-SC 1 m;
5550.0;710.00;724994.97;7020036.96;3.29;MDT SIG-SC 1 m;
5550.0;712.00;724996.06;7020035.28;3.25;MDT SIG-SC 1 m;
5550.0;714.00;724997.14;7020033.60;3.19;MDT SIG-SC 1 m;
5550.0;716.00;724998.23;7020031.92;3.08;MDT SIG-SC 1 m;
5550.0;718.00;724999.31;7020030.24;3.06;MDT SIG-SC 1 m;
5550.0;720.00;725000.40;7020028.56;3.05;MDT SIG-SC 1 m;
5550.0;722.00;725001.49;7020026.88;3.06;MDT SIG-SC 1 m;
5550.0;724.00;725002.57;7020025.20;3.08;MDT SIG-SC 1 m;
5550.0;726.00;725003.66;7020023.52;3.11;MDT SIG-SC 1 m;
5550.0;728.00;725004.74;7020021.84;3.14;MDT SIG-SC 1 m;
5550.0;730.00;725005.83;7020020.16;3.16;MDT SIG-SC 1 m;
5550.0;732.00;725006.92;7020018.48;3.18;MDT SIG-SC 1 m;
5550.0;734.00;725008.00;7020016.80;3.17;MDT SIG-SC 1 m;
5550.0;736.00;725009.09;7020015.12;3.08;MDT SIG-SC 1 m;
5550.0;738.00;725010.17;7020013.44;2.98;MDT SIG-SC 1 m;
5550.0;740.00;725011.26;7020011.76;2.88;MDT SIG-SC 1 m;
5550.0;742.00;725012.34;7020010.08;2.96;MDT SIG-SC 1 m;
5550.0;744.00;725013.43;7020008.40;3.00;MDT SIG-SC 1 m;
5550.0;746.00;725014.52;7020006.72;3.05;MDT SIG-SC 1 m;
5550.0;748.00;725015.60;7020005.04;3.11;MDT SIG-SC 1 m;
5550.0;750.00;725016.69;7020003.37;3.19;MDT SIG-SC 1 m;
5550.0;752.00;725017.77;7020001.69;3.29;MDT SIG-SC 1 m;
5550.0;754.00;725018.86;7020000.01;3.27;MDT SIG-SC 1 m;
5550.0;756.00;725019.95;7019998.33;3.19;MDT SIG-SC 1 m;
5550.0;758.00;725021.03;7019996.65;3.09;MDT SIG-SC 1 m;
5550.0;760.00;725022.12;7019994.97;3.07;MDT SIG-SC 1 m;
5550.0;762.00;725023.20;7019993.29;3.14;MDT SIG-SC 1 m;
5550.0;764.00;725024.29;7019991.61;3.19;MDT SIG-SC 1 m;
5550.0;766.00;725025.37;7019989.93;3.14;MDT SIG-SC 1 m;
5550.0;768.00;725026.46;7019988.25;3.10;MDT SIG-SC 1 m;
5550.0;770.00;725027.55;7019986.57;3.07;MDT SIG-SC 1 m;
5550.0;772.00;725028.63;7019984.89;3.06;MDT SIG-SC 1 m;
5550.0;774.00;725029.72;7019983.21;3.04;MDT SIG-SC 1 m;
5550.0;776.00;725030.80;7019981.53;3.01;MDT SIG-SC 1 m;
5550.0;778.00;725031.89;7019979.85;2.99;MDT SIG-SC 1 m;
5550.0;780.00;725032.98;7019978.17;3.02;MDT SIG-SC 1 m;
5550.0;782.00;725034.06;7019976.49;3.03;MDT SIG-SC 1 m;
5550.0;784.00;725035.15;7019974.81;3.04;MDT SIG-SC 1 m;
5550.0;786.00;725036.23;7019973.13;2.94;MDT SIG-SC 1 m;
5550.0;788.00;725037.32;7019971.45;2.92;MDT SIG-SC 1 m;
5550.0;790.00;725038.40;7019969.77;2.91;MDT SIG-SC 1 m;
5550.0;792.00;725039.49;7019968.09;2.90;MDT SIG-SC 1 m;
5550.0;794.00;725040.58;7019966.41;2.92;MDT SIG-SC 1 m;
5550.0;796.00;725041.66;7019964.74;2.93;MDT SIG-SC 1 m;
5550.0;798.00;725042.75;7019963.06;2.93;MDT SIG-SC 1 m;
5550.0;800.00;725043.83;7019961.38;2.92;MDT SIG-SC 1 m;
5550.0;802.00;725044.92;7019959.70;2.92;MDT SIG-SC 1 m;
5550.0;804.00;725046.01;7019958.02;2.96;MDT SIG-SC 1 m;
5550.0;806.00;725047.09;7019956.34;3.00;MDT SIG-SC 1 m;
5550.0;808.00;725048.18;7019954.66;3.05;MDT SIG-SC 1 m;
5550.0;810.00;725049.26;7019952.98;3.08;MDT SIG-SC 1 m;
5550.0;812.00;725050.35;7019951.30;3.05;MDT SIG-SC 1 m;
5550.0;814.00;725051.43;7019949.62;3.01;MDT SIG-SC 1 m;
5550.0;816.00;725052.52;7019947.94;3.04;MDT SIG-SC 1 m;
5550.0;818.00;725053.61;7019946.26;3.07;MDT SIG-SC 1 m;
5550.0;820.00;725054.69;7019944.58;3.11;MDT SIG-SC 1 m;
5550.0;822.00;725055.78;7019942.90;3.08;MDT SIG-SC 1 m;
5550.0;824.00;725056.86;7019941.22;3.02;MDT SIG-SC 1 m;
5550.0;826.00;725057.95;7019939.54;3.03;MDT SIG-SC 1 m;
5550.0;828.00;725059.04;7019937.86;3.05;MDT SIG-SC 1 m;
5550.0;830.00;725060.12;7019936.18;3.08;MDT SIG-SC 1 m;
5550.0;832.00;725061.21;7019934.50;3.14;MDT SIG-SC 1 m;
5550.0;834.00;725062.29;7019932.82;3.17;MDT SIG-SC 1 m;
5550.0;836.00;725063.38;7019931.14;3.21;MDT SIG-SC 1 m;
5550.0;838.00;725064.46;7019929.46;3.21;MDT SIG-SC 1 m;
5550.0;840.00;725065.55;7019927.78;3.04;MDT SIG-SC 1 m;
5550.0;842.00;725066.64;7019926.10;2.88;MDT SIG-SC 1 m;
5550.0;844.00;725067.72;7019924.43;2.82;MDT SIG-SC 1 m;
5550.0;846.00;725068.81;7019922.75;2.85;MDT SIG-SC 1 m;
5550.0;848.00;725069.89;7019921.07;2.98;MDT SIG-SC 1 m;
5550.0;850.00;725070.98;7019919.39;3.03;MDT SIG-SC 1 m;
5550.0;852.00;725072.07;7019917.71;3.09;MDT SIG-SC 1 m;
5550.0;854.00;725073.15;7019916.03;3.11;MDT SIG-SC 1 m;
5550.0;856.00;725074.24;7019914.35;3.20;MDT SIG-SC 1 m;
5550.0;858.00;725075.32;7019912.67;3.31;MDT SIG-SC 1 m;
5550.0;860.00;725076.41;7019910.99;3.37;MDT SIG-SC 1 m;
5550.0;862.00;725077.49;7019909.31;3.41;MDT SIG-SC 1 m;
5550.0;864.00;725078.58;7019907.63;3.47;MDT SIG-SC 1 m;
5550.0;866.00;725079.67;7019905.95;3.55;MDT SIG-SC 1 m;
5550.0;868.00;725080.75;7019904.27;3.58;MDT SIG-SC 1 m;
5550.0;870.00;725081.84;7019902.59;3.54;MDT SIG-SC 1 m;
5550.0;872.00;725082.92;7019900.91;3.47;MDT SIG-SC 1 m;
5550.0;874.00;725084.01;7019899.23;3.43;MDT SIG-SC 1 m;
5550.0;876.00;725085.10;7019897.55;3.42;MDT SIG-SC 1 m;
5550.0;878.00;725086.18;7019895.87;3.37;MDT SIG-SC 1 m;
5550.0;880.00;725087.27;7019894.19;3.33;MDT SIG-SC 1 m;
5550.0;882.00;725088.35;7019892.51;3.32;MDT SIG-SC 1 m;
5550.0;884.00;725089.44;7019890.83;3.33;MDT SIG-SC 1 m;
5550.0;886.00;725090.52;7019889.15;3.35;MDT SIG-SC 1 m;
5550.0;888.00;725091.61;7019887.47;3.37;MDT SIG-SC 1 m;
5550.0;890.00;725092.70;7019885.80;3.35;MDT SIG-SC 1 m;
5550.0;892.00;725093.78;7019884.12;3.29;MDT SIG-SC 1 m;
5550.0;894.00;725094.87;7019882.44;3.27;MDT SIG-SC 1 m;
5550.0;896.00;725095.95;7019880.76;3.28;MDT SIG-SC 1 m;
5550.0;898.00;725097.04;7019879.08;3.27;MDT SIG-SC 1 m;
5550.0;900.00;725098.13;7019877.40;3.25;MDT SIG-SC 1 m;
5550.0;902.00;725099.21;7019875.72;3.20;MDT SIG-SC 1 m;
5550.0;904.00;725100.30;7019874.04;3.19;MDT SIG-SC 1 m;
5550.0;906.00;725101.38;7019872.36;3.20;MDT SIG-SC 1 m;
5550.0;908.00;725102.47;7019870.68;3.23;MDT SIG-SC 1 m;
5550.0;910.00;725103.55;7019869.00;3.22;MDT SIG-SC 1 m;
5550.0;912.00;725104.64;7019867.32;3.17;MDT SIG-SC 1 m;
5550.0;914.00;725105.73;7019865.64;3.07;MDT SIG-SC 1 m;
5550.0;916.00;725106.81;7019863.96;3.02;MDT SIG-SC 1 m;
5550.0;918.00;725107.90;7019862.28;3.08;MDT SIG-SC 1 m;
5550.0;920.00;725108.98;7019860.60;3.25;MDT SIG-SC 1 m;
5550.0;922.00;725110.07;7019858.92;3.46;MDT SIG-SC 1 m;
5550.0;924.00;725111.16;7019857.24;3.51;MDT SIG-SC 1 m;
5550.0;926.00;725112.24;7019855.56;3.32;MDT SIG-SC 1 m;
5550.0;928.00;725113.33;7019853.88;3.23;MDT SIG-SC 1 m;
5550.0;930.00;725114.41;7019852.20;3.23;MDT SIG-SC 1 m;
5550.0;932.00;725115.50;7019850.52;3.24;MDT SIG-SC 1 m;
5550.0;934.00;725116.58;7019848.84;3.25;MDT SIG-SC 1 m;
5550.0;936.00;725117.67;7019847.16;3.26;MDT SIG-SC 1 m;
5550.0;938.00;725118.76;7019845.49;3.28;MDT SIG-SC 1 m;
5550.0;940.00;725119.84;7019843.81;3.29;MDT SIG-SC 1 m;
5550.0;942.00;725120.93;7019842.13;3.30;MDT SIG-SC 1 m;
5550.0;944.00;725122.01;7019840.45;3.31;MDT SIG-SC 1 m;
5550.0;946.00;725123.10;7019838.77;3.32;MDT SIG-SC 1 m;
5550.0;948.00;725124.19;7019837.09;3.35;MDT SIG-SC 1 m;
5550.0;950.00;725125.27;7019835.41;3.36;MDT SIG-SC 1 m;
5550.0;952.00;725126.36;7019833.73;3.37;MDT SIG-SC 1 m;
5550.0;954.00;725127.44;7019832.05;3.38;MDT SIG-SC 1 m;
5550.0;956.00;725128.53;7019830.37;3.39;MDT SIG-SC 1 m;
5550.0;958.00;725129.61;7019828.69;3.40;MDT SIG-SC 1 m;
5550.0;960.00;725130.70;7019827.01;3.41;MDT SIG-SC 1 m;
5550.0;962.00;725131.79;7019825.33;3.42;MDT SIG-SC 1 m;
5550.0;964.00;725132.87;7019823.65;3.43;MDT SIG-SC 1 m;
5550.0;966.00;725133.96;7019821.97;3.45;MDT SIG-SC 1 m;
5550.0;968.00;725135.04;7019820.29;3.46;MDT SIG-SC 1 m;
5550.0;970.00;725136.13;7019818.61;3.47;MDT SIG-SC 1 m;
5550.0;972.00;725137.22;7019816.93;3.50;MDT SIG-SC 1 m;
5550.0;974.00;725138.30;7019815.25;3.51;MDT SIG-SC 1 m;
5550.0;976.00;725139.39;7019813.57;3.53;MDT SIG-SC 1 m;
5550.0;978.00;725140.47;7019811.89;3.54;MDT SIG-SC 1 m;
5550.0;980.00;725141.56;7019810.21;3.55;MDT SIG-SC 1 m;
5550.0;982.00;725142.64;7019808.53;3.57;MDT SIG-SC 1 m;
5550.0;984.00;725143.73;7019806.86;3.58;MDT SIG-SC 1 m;
5550.0;986.00;725144.82;7019805.18;3.59;MDT SIG-SC 1 m;
5550.0;988.00;725145.90;7019803.50;3.61;MDT SIG-SC 1 m;
5550.0;990.00;725146.99;7019801.82;3.62;MDT SIG-SC 1 m;
5550.0;992.00;725148.07;7019800.14;3.63;MDT SIG-SC 1 m;
5550.0;994.00;725149.16;7019798.46;3.64;MDT SIG-SC 1 m;
5550.0;996.00;725150.25;7019796.78;3.67;MDT SIG-SC 1 m;
5550.0;998.00;725151.33;7019795.10;3.67;MDT SIG-SC 1 m;
5550.0;1000.00;725152.42;7019793.42;3.68;MDT SIG-SC 1 m;
5400.0;0.00;724735.47;7020714.64;2.81;MDT SIG-SC 1 m;
5400.0;2.00;724736.55;7020712.96;2.79;MDT SIG-SC 1 m;
5400.0;4.00;724737.64;7020711.28;2.77;MDT SIG-SC 1 m;
5400.0;6.00;724738.72;7020709.60;2.71;MDT SIG-SC 1 m;
5400.0;8.00;724739.81;7020707.92;2.66;MDT SIG-SC 1 m;
5400.0;10.00;724740.90;7020706.24;2.60;MDT SIG-SC 1 m;
5400.0;12.00;724741.98;7020704.56;2.55;MDT SIG-SC 1 m;
5400.0;14.00;724743.07;7020702.89;2.48;MDT SIG-SC 1 m;
5400.0;16.00;724744.15;7020701.21;2.43;MDT SIG-SC 1 m;
5400.0;18.00;724745.24;7020699.53;2.39;MDT SIG-SC 1 m;
5400.0;20.00;724746.33;7020697.85;2.37;MDT SIG-SC 1 m;
5400.0;22.00;724747.41;7020696.17;2.33;MDT SIG-SC 1 m;
5400.0;24.00;724748.50;7020694.49;2.30;MDT SIG-SC 1 m;
5400.0;26.00;724749.58;7020692.81;2.25;MDT SIG-SC 1 m;
5400.0;28.00;724750.67;7020691.13;2.09;MDT SIG-SC 1 m;
5400.0;30.00;724751.75;7020689.45;1.89;MDT SIG-SC 1 m;
5400.0;32.00;724752.84;7020687.77;1.26;MDT SIG-SC 1 m;
5400.0;34.00;724753.93;7020686.09;0.64;MDT SIG-SC 1 m;
5400.0;36.00;724755.01;7020684.41;0.50;MDT SIG-SC 1 m;
5400.0;38.00;724756.10;7020682.73;0.50;MDT SIG-SC 1 m;
5400.0;40.00;724757.18;7020681.05;0.92;MDT SIG-SC 1 m;
5400.0;42.00;724758.27;7020679.37;1.27;MDT SIG-SC 1 m;
5400.0;44.00;724759.36;7020677.69;1.85;MDT SIG-SC 1 m;
5400.0;46.00;724760.44;7020676.01;2.06;MDT SIG-SC 1 m;
5400.0;48.00;724761.53;7020674.33;2.04;MDT SIG-SC 1 m;
5400.0;50.00;724762.61;7020672.65;2.12;MDT SIG-SC 1 m;
5400.0;52.00;724763.70;7020670.97;2.21;MDT SIG-SC 1 m;
5400.0;54.00;724764.78;7020669.29;2.20;MDT SIG-SC 1 m;
5400.0;56.00;724765.87;7020667.61;2.26;MDT SIG-SC 1 m;
5400.0;58.00;724766.96;7020665.93;2.29;MDT SIG-SC 1 m;
5400.0;60.00;724768.04;7020664.26;2.29;MDT SIG-SC 1 m;
5400.0;62.00;724769.13;7020662.58;2.31;MDT SIG-SC 1 m;
5400.0;64.00;724770.21;7020660.90;2.08;MDT SIG-SC 1 m;
5400.0;66.00;724771.30;7020659.22;2.11;MDT SIG-SC 1 m;
5400.0;68.00;724772.39;7020657.54;2.11;MDT SIG-SC 1 m;
5400.0;70.00;724773.47;7020655.86;2.21;MDT SIG-SC 1 m;
5400.0;72.00;724774.56;7020654.18;2.13;MDT SIG-SC 1 m;
5400.0;74.00;724775.64;7020652.50;2.07;MDT SIG-SC 1 m;
5400.0;76.00;724776.73;7020650.82;2.03;MDT SIG-SC 1 m;
5400.0;78.00;724777.81;7020649.14;2.04;MDT SIG-SC 1 m;
5400.0;80.00;724778.90;7020647.46;2.02;MDT SIG-SC 1 m;
5400.0;82.00;724779.99;7020645.78;1.90;MDT SIG-SC 1 m;
5400.0;84.00;724781.07;7020644.10;1.63;MDT SIG-SC 1 m;
5400.0;86.00;724782.16;7020642.42;1.29;MDT SIG-SC 1 m;
5400.0;88.00;724783.24;7020640.74;0.63;MDT SIG-SC 1 m;
5400.0;90.00;724784.33;7020639.06;0.78;MDT SIG-SC 1 m;
5400.0;92.00;724785.42;7020637.38;1.16;MDT SIG-SC 1 m;
5400.0;94.00;724786.50;7020635.70;1.63;MDT SIG-SC 1 m;
5400.0;96.00;724787.59;7020634.02;1.82;MDT SIG-SC 1 m;
5400.0;98.00;724788.67;7020632.34;1.88;MDT SIG-SC 1 m;
5400.0;100.00;724789.76;7020630.66;1.97;MDT SIG-SC 1 m;
5400.0;102.00;724790.84;7020628.98;2.16;MDT SIG-SC 1 m;
5400.0;104.00;724791.93;7020627.30;2.35;MDT SIG-SC 1 m;
5400.0;106.00;724793.02;7020625.62;2.62;MDT SIG-SC 1 m;
5400.0;108.00;724794.10;7020623.95;2.84;MDT SIG-SC 1 m;
5400.0;110.00;724795.19;7020622.27;3.00;MDT SIG-SC 1 m;
5400.0;112.00;724796.27;7020620.59;2.99;MDT SIG-SC 1 m;
5400.0;114.00;724797.36;7020618.91;2.83;MDT SIG-SC 1 m;
5400.0;116.00;724798.45;7020617.23;2.74;MDT SIG-SC 1 m;
5400.0;118.00;724799.53;7020615.55;2.77;MDT SIG-SC 1 m;
5400.0;120.00;724800.62;7020613.87;2.93;MDT SIG-SC 1 m;
5400.0;122.00;724801.70;7020612.19;3.11;MDT SIG-SC 1 m;
5400.0;124.00;724802.79;7020610.51;3.18;MDT SIG-SC 1 m;
5400.0;126.00;724803.87;7020608.83;3.18;MDT SIG-SC 1 m;
5400.0;128.00;724804.96;7020607.15;3.14;MDT SIG-SC 1 m;
5400.0;130.00;724806.05;7020605.47;3.15;MDT SIG-SC 1 m;
5400.0;132.00;724807.13;7020603.79;3.19;MDT SIG-SC 1 m;
5400.0;134.00;724808.22;7020602.11;3.18;MDT SIG-SC 1 m;
5400.0;136.00;724809.30;7020600.43;3.18;MDT SIG-SC 1 m;
5400.0;138.00;724810.39;7020598.75;3.21;MDT SIG-SC 1 m;
5400.0;140.00;724811.48;7020597.07;3.26;MDT SIG-SC 1 m;
5400.0;142.00;724812.56;7020595.39;3.28;MDT SIG-SC 1 m;
5400.0;144.00;724813.65;7020593.71;3.31;MDT SIG-SC 1 m;
5400.0;146.00;724814.73;7020592.03;3.34;MDT SIG-SC 1 m;
5400.0;148.00;724815.82;7020590.35;3.34;MDT SIG-SC 1 m;
5400.0;150.00;724816.90;7020588.67;3.36;MDT SIG-SC 1 m;
5400.0;152.00;724817.99;7020586.99;3.38;MDT SIG-SC 1 m;
5400.0;154.00;724819.08;7020585.32;3.37;MDT SIG-SC 1 m;
5400.0;156.00;724820.16;7020583.64;3.34;MDT SIG-SC 1 m;
5400.0;158.00;724821.25;7020581.96;3.33;MDT SIG-SC 1 m;
5400.0;160.00;724822.33;7020580.28;3.33;MDT SIG-SC 1 m;
5400.0;162.00;724823.42;7020578.60;3.32;MDT SIG-SC 1 m;
5400.0;164.00;724824.51;7020576.92;3.31;MDT SIG-SC 1 m;
5400.0;166.00;724825.59;7020575.24;3.33;MDT SIG-SC 1 m;
5400.0;168.00;724826.68;7020573.56;3.35;MDT SIG-SC 1 m;
5400.0;170.00;724827.76;7020571.88;3.36;MDT SIG-SC 1 m;
5400.0;172.00;724828.85;7020570.20;3.37;MDT SIG-SC 1 m;
5400.0;174.00;724829.93;7020568.52;3.35;MDT SIG-SC 1 m;
5400.0;176.00;724831.02;7020566.84;3.29;MDT SIG-SC 1 m;
5400.0;178.00;724832.11;7020565.16;3.30;MDT SIG-SC 1 m;
5400.0;180.00;724833.19;7020563.48;3.36;MDT SIG-SC 1 m;
5400.0;182.00;724834.28;7020561.80;3.43;MDT SIG-SC 1 m;
5400.0;184.00;724835.36;7020560.12;3.50;MDT SIG-SC 1 m;
5400.0;186.00;724836.45;7020558.44;3.52;MDT SIG-SC 1 m;
5400.0;188.00;724837.54;7020556.76;3.49;MDT SIG-SC 1 m;
5400.0;190.00;724838.62;7020555.08;3.42;MDT SIG-SC 1 m;
5400.0;192.00;724839.71;7020553.40;3.36;MDT SIG-SC 1 m;
5400.0;194.00;724840.79;7020551.72;3.30;MDT SIG-SC 1 m;
5400.0;196.00;724841.88;7020550.04;3.27;MDT SIG-SC 1 m;
5400.0;198.00;724842.96;7020548.36;3.28;MDT SIG-SC 1 m;
5400.0;200.00;724844.05;7020546.69;3.29;MDT SIG-SC 1 m;
5400.0;202.00;724845.14;7020545.01;3.29;MDT SIG-SC 1 m;
5400.0;204.00;724846.22;7020543.33;3.23;MDT SIG-SC 1 m;
5400.0;206.00;724847.31;7020541.65;3.14;MDT SIG-SC 1 m;
5400.0;208.00;724848.39;7020539.97;3.04;MDT SIG-SC 1 m;
5400.0;210.00;724849.48;7020538.29;3.01;MDT SIG-SC 1 m;
5400.0;212.00;724850.57;7020536.61;2.96;MDT SIG-SC 1 m;
5400.0;214.00;724851.65;7020534.93;3.01;MDT SIG-SC 1 m;
5400.0;216.00;724852.74;7020533.25;3.05;MDT SIG-SC 1 m;
5400.0;218.00;724853.82;7020531.57;3.15;MDT SIG-SC 1 m;
5400.0;220.00;724854.91;7020529.89;3.29;MDT SIG-SC 1 m;
5400.0;222.00;724855.99;7020528.21;3.43;MDT SIG-SC 1 m;
5400.0;224.00;724857.08;7020526.53;3.48;MDT SIG-SC 1 m;
5400.0;226.00;724858.17;7020524.85;3.49;MDT SIG-SC 1 m;
5400.0;228.00;724859.25;7020523.17;3.32;MDT SIG-SC 1 m;
5400.0;230.00;724860.34;7020521.49;3.22;MDT SIG-SC 1 m;
5400.0;232.00;724861.42;7020519.81;3.10;MDT SIG-SC 1 m;
5400.0;234.00;724862.51;7020518.13;3.05;MDT SIG-SC 1 m;
5400.0;236.00;724863.60;7020516.45;3.03;MDT SIG-SC 1 m;
5400.0;238.00;724864.68;7020514.77;3.10;MDT SIG-SC 1 m;
5400.0;240.00;724865.77;7020513.09;3.20;MDT SIG-SC 1 m;
5400.0;242.00;724866.85;7020511.41;3.25;MDT SIG-SC 1 m;
